datetime_beginning_ept,prelim_load_avg_hourly
10/29/2017 12:00:00 AM,11815.2
10/29/2017 1:00:00 AM,11430.6
10/29/2017 2:00:00 AM,11319.6
10/29/2017 3:00:00 AM,11318.7
10/29/2017 4:00:00 AM,11399.6
10/29/2017 5:00:00 AM,11507
10/29/2017 6:00:00 AM,11934.6
10/29/2017 7:00:00 AM,12304.9
10/29/2017 8:00:00 AM,12863.7
10/29/2017 9:00:00 AM,13305.1
10/29/2017 10:00:00 AM,13412.8
10/29/2017 11:00:00 AM,13535.1
10/29/2017 12:00:00 PM,13608.3
10/29/2017 1:00:00 PM,13491.6
10/29/2017 2:00:00 PM,13421.4
10/29/2017 3:00:00 PM,13528.9
10/29/2017 4:00:00 PM,13668.6
10/29/2017 5:00:00 PM,13941.4
10/29/2017 6:00:00 PM,14311.2
10/29/2017 7:00:00 PM,14830.2
10/29/2017 8:00:00 PM,14707.6
10/29/2017 9:00:00 PM,14210.5
10/29/2017 10:00:00 PM,13738.4
10/29/2017 11:00:00 PM,13243.2
10/30/2017 12:00:00 AM,12918.1
10/30/2017 1:00:00 AM,12832.1
10/30/2017 2:00:00 AM,12771.8
10/30/2017 3:00:00 AM,12794.1
10/30/2017 4:00:00 AM,13166.4
10/30/2017 5:00:00 AM,13924.6
10/30/2017 6:00:00 AM,15466.5
10/30/2017 7:00:00 AM,16400.8
10/30/2017 8:00:00 AM,16384.5
10/30/2017 9:00:00 AM,16154.5
10/30/2017 10:00:00 AM,16093
10/30/2017 11:00:00 AM,15810.8
10/30/2017 12:00:00 PM,15515.8
10/30/2017 1:00:00 PM,15278.4
10/30/2017 2:00:00 PM,15083.1
10/30/2017 3:00:00 PM,14911.9
10/30/2017 4:00:00 PM,14814.4
10/30/2017 5:00:00 PM,14863.3
10/30/2017 6:00:00 PM,15325.7
10/30/2017 7:00:00 PM,15677
10/30/2017 8:00:00 PM,15587.4
10/30/2017 9:00:00 PM,15039.7
10/30/2017 10:00:00 PM,14293.5
10/30/2017 11:00:00 PM,13536.2
10/31/2017 12:00:00 AM,13071.3
10/31/2017 1:00:00 AM,12837.6
10/31/2017 2:00:00 AM,12647.2
10/31/2017 3:00:00 AM,12800.4
10/31/2017 4:00:00 AM,13112.7
10/31/2017 5:00:00 AM,13861.8
10/31/2017 6:00:00 AM,15288.4
10/31/2017 7:00:00 AM,16117.1
10/31/2017 8:00:00 AM,16010.3
10/31/2017 9:00:00 AM,15736.1
10/31/2017 10:00:00 AM,15482.2
10/31/2017 11:00:00 AM,15219.8
10/31/2017 12:00:00 PM,14997
10/31/2017 1:00:00 PM,14818.9
10/31/2017 2:00:00 PM,14460.6
10/31/2017 3:00:00 PM,14124.7
10/31/2017 4:00:00 PM,13975
10/31/2017 5:00:00 PM,14034.2
10/31/2017 6:00:00 PM,14299.1
10/31/2017 7:00:00 PM,14719.6
10/31/2017 8:00:00 PM,14986.7
10/31/2017 9:00:00 PM,14842.1
10/31/2017 10:00:00 PM,14171
10/31/2017 11:00:00 PM,13436.2
11/1/2017 12:00:00 AM,13013.2
11/1/2017 1:00:00 AM,12671.7
11/1/2017 2:00:00 AM,12546.5
11/1/2017 3:00:00 AM,12586.3
11/1/2017 4:00:00 AM,12757.6
11/1/2017 5:00:00 AM,13566.9
11/1/2017 6:00:00 AM,14751.3
11/1/2017 7:00:00 AM,15643.7
11/1/2017 8:00:00 AM,15648.2
11/1/2017 9:00:00 AM,15655.5
11/1/2017 10:00:00 AM,15583.8
11/1/2017 11:00:00 AM,15260.8
11/1/2017 12:00:00 PM,15200
11/1/2017 1:00:00 PM,15002.4
11/1/2017 2:00:00 PM,14790.3
11/1/2017 3:00:00 PM,14565.7
11/1/2017 4:00:00 PM,14626.1
11/1/2017 5:00:00 PM,14666.8
11/1/2017 6:00:00 PM,15024.5
11/1/2017 7:00:00 PM,15285.4
11/1/2017 8:00:00 PM,14974
11/1/2017 9:00:00 PM,14537.1
11/1/2017 10:00:00 PM,13680.5
11/1/2017 11:00:00 PM,12634.7
11/2/2017 12:00:00 AM,12067.8
11/2/2017 1:00:00 AM,11769.3
11/2/2017 2:00:00 AM,11611.7
11/2/2017 3:00:00 AM,11525.5
11/2/2017 4:00:00 AM,11755.2
11/2/2017 5:00:00 AM,12531.2
11/2/2017 6:00:00 AM,13796.7
11/2/2017 7:00:00 AM,14597.3
11/2/2017 8:00:00 AM,14599.5
11/2/2017 9:00:00 AM,14552
11/2/2017 10:00:00 AM,14465.3
11/2/2017 11:00:00 AM,14295.2
11/2/2017 12:00:00 PM,14126
11/2/2017 1:00:00 PM,14160.9
11/2/2017 2:00:00 PM,13958.2
11/2/2017 3:00:00 PM,13889.4
11/2/2017 4:00:00 PM,13844.9
11/2/2017 5:00:00 PM,13783.2
11/2/2017 6:00:00 PM,14250.3
11/2/2017 7:00:00 PM,14539.5
11/2/2017 8:00:00 PM,14321.8
11/2/2017 9:00:00 PM,13780.4
11/2/2017 10:00:00 PM,12965.9
11/2/2017 11:00:00 PM,12125.6
11/3/2017 12:00:00 AM,11628.1
11/3/2017 1:00:00 AM,11308
11/3/2017 2:00:00 AM,11107.9
11/3/2017 3:00:00 AM,11036.9
11/3/2017 4:00:00 AM,11342.5
11/3/2017 5:00:00 AM,11941.5
11/3/2017 6:00:00 AM,13173.3
11/3/2017 7:00:00 AM,14205.4
11/3/2017 8:00:00 AM,14129.6
11/3/2017 9:00:00 AM,14129.6
11/3/2017 10:00:00 AM,14118.5
11/3/2017 11:00:00 AM,13940.3
11/3/2017 12:00:00 PM,13983.5
11/3/2017 1:00:00 PM,13981.9
11/3/2017 2:00:00 PM,13819.2
11/3/2017 3:00:00 PM,13657.9
11/3/2017 4:00:00 PM,13468.7
11/3/2017 5:00:00 PM,13413.4
11/3/2017 6:00:00 PM,13622
11/3/2017 7:00:00 PM,13911.2
11/3/2017 8:00:00 PM,13724.7
11/3/2017 9:00:00 PM,13430.2
11/3/2017 10:00:00 PM,12733.7
11/3/2017 11:00:00 PM,12075.4
11/4/2017 12:00:00 AM,11550.2
11/4/2017 1:00:00 AM,11224.5
11/4/2017 2:00:00 AM,11056.1
11/4/2017 3:00:00 AM,10943.9
11/4/2017 4:00:00 AM,11114.7
11/4/2017 5:00:00 AM,11401.3
11/4/2017 6:00:00 AM,11856.6
11/4/2017 7:00:00 AM,12361.1
11/4/2017 8:00:00 AM,12767.2
11/4/2017 9:00:00 AM,13093.5
11/4/2017 10:00:00 AM,13203.6
11/4/2017 11:00:00 AM,13182.1
11/4/2017 12:00:00 PM,12934.4
11/4/2017 1:00:00 PM,12877.7
11/4/2017 2:00:00 PM,12673.9
11/4/2017 3:00:00 PM,12537.3
11/4/2017 4:00:00 PM,12592.2
11/4/2017 5:00:00 PM,12697
11/4/2017 6:00:00 PM,12978.7
11/4/2017 7:00:00 PM,13101.8
11/4/2017 8:00:00 PM,12856.4
11/4/2017 9:00:00 PM,12330.4
11/4/2017 10:00:00 PM,11979
11/4/2017 11:00:00 PM,11381.8
11/5/2017 12:00:00 AM,10895.7
11/5/2017 1:00:00 AM,10565.9
11/5/2017 2:00:00 AM,10248
11/5/2017 3:00:00 AM,10004.5
11/5/2017 4:00:00 AM,10332.1
11/5/2017 5:00:00 AM,10524.7
11/5/2017 6:00:00 AM,10945.5
11/5/2017 7:00:00 AM,11315.7
11/5/2017 8:00:00 AM,12002.6
11/5/2017 9:00:00 AM,12364.4
11/5/2017 10:00:00 AM,12403.2
11/5/2017 11:00:00 AM,12505.2
11/5/2017 12:00:00 PM,12620.2
11/5/2017 1:00:00 PM,12547.2
11/5/2017 2:00:00 PM,12528.6
11/5/2017 3:00:00 PM,12437.3
11/5/2017 4:00:00 PM,12668.9
11/5/2017 5:00:00 PM,13139.9
11/5/2017 6:00:00 PM,13395.3
11/5/2017 7:00:00 PM,13290.2
11/5/2017 8:00:00 PM,13032.3
11/5/2017 9:00:00 PM,12549.1
11/5/2017 10:00:00 PM,11953.8
11/5/2017 11:00:00 PM,11391.2
11/6/2017 12:00:00 AM,11019.7
11/6/2017 1:00:00 AM,10862.2
11/6/2017 2:00:00 AM,10777.6
11/6/2017 3:00:00 AM,10815.6
11/6/2017 4:00:00 AM,10984.4
11/6/2017 5:00:00 AM,11751.8
11/6/2017 6:00:00 AM,13055.5
11/6/2017 7:00:00 AM,13796.3
11/6/2017 8:00:00 AM,13971.5
11/6/2017 9:00:00 AM,14077.5
11/6/2017 10:00:00 AM,14245.4
11/6/2017 11:00:00 AM,14223.3
11/6/2017 12:00:00 PM,14221.6
11/6/2017 1:00:00 PM,14108.2
11/6/2017 2:00:00 PM,14063.1
11/6/2017 3:00:00 PM,13975.5
11/6/2017 4:00:00 PM,14064.7
11/6/2017 5:00:00 PM,14596.1
11/6/2017 6:00:00 PM,14925.4
11/6/2017 7:00:00 PM,14764.4
11/6/2017 8:00:00 PM,14508.6
11/6/2017 9:00:00 PM,13929.5
11/6/2017 10:00:00 PM,13218.2
11/6/2017 11:00:00 PM,12559.5
11/7/2017 12:00:00 AM,12050.9
11/7/2017 1:00:00 AM,11813.8
11/7/2017 2:00:00 AM,11724.3
11/7/2017 3:00:00 AM,11819.6
11/7/2017 4:00:00 AM,12008.1
11/7/2017 5:00:00 AM,12750.6
11/7/2017 6:00:00 AM,14140.1
11/7/2017 7:00:00 AM,14786.3
11/7/2017 8:00:00 AM,14927
11/7/2017 9:00:00 AM,14950.4
11/7/2017 10:00:00 AM,15057
11/7/2017 11:00:00 AM,14930.8
11/7/2017 12:00:00 PM,14930.8
11/7/2017 1:00:00 PM,14770.3
11/7/2017 2:00:00 PM,14732.1
11/7/2017 3:00:00 PM,14614.2
11/7/2017 4:00:00 PM,14809.8
11/7/2017 5:00:00 PM,15229.4
11/7/2017 6:00:00 PM,15701.7
11/7/2017 7:00:00 PM,15585.6
11/7/2017 8:00:00 PM,15363.8
11/7/2017 9:00:00 PM,14811.2
11/7/2017 10:00:00 PM,14019.3
11/7/2017 11:00:00 PM,13336.5
11/8/2017 12:00:00 AM,12915.9
11/8/2017 1:00:00 AM,12662.6
11/8/2017 2:00:00 AM,12597.5
11/8/2017 3:00:00 AM,12682.9
11/8/2017 4:00:00 AM,12873.8
11/8/2017 5:00:00 AM,13845.1
11/8/2017 6:00:00 AM,15134.5
11/8/2017 7:00:00 AM,15630.7
11/8/2017 8:00:00 AM,15549.6
11/8/2017 9:00:00 AM,15363.5
11/8/2017 10:00:00 AM,15365.3
11/8/2017 11:00:00 AM,15120.5
11/8/2017 12:00:00 PM,15098.1
11/8/2017 1:00:00 PM,14965.8
11/8/2017 2:00:00 PM,14859.7
11/8/2017 3:00:00 PM,14659.5
11/8/2017 4:00:00 PM,14800.3
11/8/2017 5:00:00 PM,15466
11/8/2017 6:00:00 PM,15872.8
11/8/2017 7:00:00 PM,15831.6
11/8/2017 8:00:00 PM,15618.7
11/8/2017 9:00:00 PM,15152.1
11/8/2017 10:00:00 PM,14500.2
11/8/2017 11:00:00 PM,13789.4
11/9/2017 12:00:00 AM,13455.5
11/9/2017 1:00:00 AM,13066.4
11/9/2017 2:00:00 AM,13081.4
11/9/2017 3:00:00 AM,13077
11/9/2017 4:00:00 AM,13423.5
11/9/2017 5:00:00 AM,14168.8
11/9/2017 6:00:00 AM,15541.9
11/9/2017 7:00:00 AM,16089.4
11/9/2017 8:00:00 AM,15877.7
11/9/2017 9:00:00 AM,15660.3
11/9/2017 10:00:00 AM,15480.5
11/9/2017 11:00:00 AM,15154.6
11/9/2017 12:00:00 PM,14897.9
11/9/2017 1:00:00 PM,14887.3
11/9/2017 2:00:00 PM,14626.7
11/9/2017 3:00:00 PM,14516.5
11/9/2017 4:00:00 PM,14587.4
11/9/2017 5:00:00 PM,15156.9
11/9/2017 6:00:00 PM,15721.4
11/9/2017 7:00:00 PM,15742.2
11/9/2017 8:00:00 PM,15636.1
11/9/2017 9:00:00 PM,15242.8
11/9/2017 10:00:00 PM,14592.9
11/9/2017 11:00:00 PM,13989.7
11/10/2017 12:00:00 AM,13667.2
11/10/2017 1:00:00 AM,13534.7
11/10/2017 2:00:00 AM,13529.6
11/10/2017 3:00:00 AM,13533.6
11/10/2017 4:00:00 AM,13949.7
11/10/2017 5:00:00 AM,14600.3
11/10/2017 6:00:00 AM,15911.8
11/10/2017 7:00:00 AM,16547.9
11/10/2017 8:00:00 AM,16478.7
11/10/2017 9:00:00 AM,16315.8
11/10/2017 10:00:00 AM,16115.7
11/10/2017 11:00:00 AM,15828.2
11/10/2017 12:00:00 PM,15497.5
11/10/2017 1:00:00 PM,15273.3
11/10/2017 2:00:00 PM,15128.8
11/10/2017 3:00:00 PM,15061.8
11/10/2017 4:00:00 PM,15254
11/10/2017 5:00:00 PM,16020.1
11/10/2017 6:00:00 PM,16498.4
11/10/2017 7:00:00 PM,16458
11/10/2017 8:00:00 PM,16455.7
11/10/2017 9:00:00 PM,16200.9
11/10/2017 10:00:00 PM,15813.7
11/10/2017 11:00:00 PM,15296.7
11/11/2017 12:00:00 AM,14796
11/11/2017 1:00:00 AM,14607.2
11/11/2017 2:00:00 AM,14584.2
11/11/2017 3:00:00 AM,14612.8
11/11/2017 4:00:00 AM,14852.2
11/11/2017 5:00:00 AM,15270.1
11/11/2017 6:00:00 AM,15859.9
11/11/2017 7:00:00 AM,16260.3
11/11/2017 8:00:00 AM,16472.4
11/11/2017 9:00:00 AM,16357
11/11/2017 10:00:00 AM,15953.2
11/11/2017 11:00:00 AM,15535.7
11/11/2017 12:00:00 PM,14877.9
11/11/2017 1:00:00 PM,14424.6
11/11/2017 2:00:00 PM,14178.4
11/11/2017 3:00:00 PM,14092.2
11/11/2017 4:00:00 PM,14405.7
11/11/2017 5:00:00 PM,15092.6
11/11/2017 6:00:00 PM,15459.9
11/11/2017 7:00:00 PM,15498.5
11/11/2017 8:00:00 PM,15272.9
11/11/2017 9:00:00 PM,15003.5
11/11/2017 10:00:00 PM,14565.2
11/11/2017 11:00:00 PM,14082.7
11/12/2017 12:00:00 AM,13692.1
11/12/2017 1:00:00 AM,13485.8
11/12/2017 2:00:00 AM,13308.1
11/12/2017 3:00:00 AM,13362.9
11/12/2017 4:00:00 AM,13339.3
11/12/2017 5:00:00 AM,13602.9
11/12/2017 6:00:00 AM,13901.2
11/12/2017 7:00:00 AM,14305.2
11/12/2017 8:00:00 AM,14620.2
11/12/2017 9:00:00 AM,14737.2
11/12/2017 10:00:00 AM,14380.2
11/12/2017 11:00:00 AM,14118.7
11/12/2017 12:00:00 PM,13911.8
11/12/2017 1:00:00 PM,13777.4
11/12/2017 2:00:00 PM,13693.6
11/12/2017 3:00:00 PM,13656.2
11/12/2017 4:00:00 PM,13960.9
11/12/2017 5:00:00 PM,14664.4
11/12/2017 6:00:00 PM,14928.2
11/12/2017 7:00:00 PM,14791.2
11/12/2017 8:00:00 PM,14635.2
11/12/2017 9:00:00 PM,14137.6
11/12/2017 10:00:00 PM,13664.3
11/12/2017 11:00:00 PM,13105.2
11/13/2017 12:00:00 AM,12670
11/13/2017 1:00:00 AM,12581
11/13/2017 2:00:00 AM,12511.2
11/13/2017 3:00:00 AM,12638.8
11/13/2017 4:00:00 AM,13063.4
11/13/2017 5:00:00 AM,13913
11/13/2017 6:00:00 AM,15216.2
11/13/2017 7:00:00 AM,16028.1
11/13/2017 8:00:00 AM,16147.8
11/13/2017 9:00:00 AM,16182.1
11/13/2017 10:00:00 AM,16112.1
11/13/2017 11:00:00 AM,15969.9
11/13/2017 12:00:00 PM,15752.8
11/13/2017 1:00:00 PM,15787.6
11/13/2017 2:00:00 PM,15667.3
11/13/2017 3:00:00 PM,15593.4
11/13/2017 4:00:00 PM,15734.3
11/13/2017 5:00:00 PM,16369.4
11/13/2017 6:00:00 PM,16483.7
11/13/2017 7:00:00 PM,16399.1
11/13/2017 8:00:00 PM,16189.5
11/13/2017 9:00:00 PM,15546.9
11/13/2017 10:00:00 PM,14847.1
11/13/2017 11:00:00 PM,14195.4
11/14/2017 12:00:00 AM,13706.9
11/14/2017 1:00:00 AM,13509.2
11/14/2017 2:00:00 AM,13430.4
11/14/2017 3:00:00 AM,13491
11/14/2017 4:00:00 AM,13820.9
11/14/2017 5:00:00 AM,14527.3
11/14/2017 6:00:00 AM,15714.9
11/14/2017 7:00:00 AM,16360.2
11/14/2017 8:00:00 AM,16246.9
11/14/2017 9:00:00 AM,16010.2
11/14/2017 10:00:00 AM,15724.8
11/14/2017 11:00:00 AM,15414.5
11/14/2017 12:00:00 PM,15148
11/14/2017 1:00:00 PM,14995.1
11/14/2017 2:00:00 PM,14592.4
11/14/2017 3:00:00 PM,14410.2
11/14/2017 4:00:00 PM,14579.5
11/14/2017 5:00:00 PM,15465.6
11/14/2017 6:00:00 PM,15897.1
11/14/2017 7:00:00 PM,15841
11/14/2017 8:00:00 PM,15689
11/14/2017 9:00:00 PM,15330.4
11/14/2017 10:00:00 PM,15251
11/14/2017 11:00:00 PM,14729.8
11/15/2017 12:00:00 AM,14349.5
11/15/2017 1:00:00 AM,14287.9
11/15/2017 2:00:00 AM,14147.5
11/15/2017 3:00:00 AM,14348.1
11/15/2017 4:00:00 AM,14663.3
11/15/2017 5:00:00 AM,15385.7
11/15/2017 6:00:00 AM,16770.5
11/15/2017 7:00:00 AM,17125
11/15/2017 8:00:00 AM,16964.3
11/15/2017 9:00:00 AM,16600.7
11/15/2017 10:00:00 AM,16318.5
11/15/2017 11:00:00 AM,15929.6
11/15/2017 12:00:00 PM,15657.6
11/15/2017 1:00:00 PM,15493.2
11/15/2017 2:00:00 PM,15185.8
11/15/2017 3:00:00 PM,15116.6
11/15/2017 4:00:00 PM,15339.1
11/15/2017 5:00:00 PM,16035
11/15/2017 6:00:00 PM,16150
11/15/2017 7:00:00 PM,15969.7
11/15/2017 8:00:00 PM,15635.2
11/15/2017 9:00:00 PM,15147.3
11/15/2017 10:00:00 PM,14266.6
11/15/2017 11:00:00 PM,13618.4
11/16/2017 12:00:00 AM,13127.2
11/16/2017 1:00:00 AM,12829.9
11/16/2017 2:00:00 AM,12703.2
11/16/2017 3:00:00 AM,12700.9
11/16/2017 4:00:00 AM,13075.8
11/16/2017 5:00:00 AM,13782.8
11/16/2017 6:00:00 AM,15225.2
11/16/2017 7:00:00 AM,15845.3
11/16/2017 8:00:00 AM,15851.8
11/16/2017 9:00:00 AM,15835.7
11/16/2017 10:00:00 AM,15801
11/16/2017 11:00:00 AM,15615.7
11/16/2017 12:00:00 PM,15445.4
11/16/2017 1:00:00 PM,15440.5
11/16/2017 2:00:00 PM,15209.4
11/16/2017 3:00:00 PM,15116
11/16/2017 4:00:00 PM,15429.8
11/16/2017 5:00:00 PM,15913.1
11/16/2017 6:00:00 PM,16217.7
11/16/2017 7:00:00 PM,16150.6
11/16/2017 8:00:00 PM,15996.4
11/16/2017 9:00:00 PM,15551.4
11/16/2017 10:00:00 PM,14700.4
11/16/2017 11:00:00 PM,14081.7
11/17/2017 12:00:00 AM,13723.6
11/17/2017 1:00:00 AM,13435
11/17/2017 2:00:00 AM,13360.7
11/17/2017 3:00:00 AM,13402.7
11/17/2017 4:00:00 AM,13667.1
11/17/2017 5:00:00 AM,14589.4
11/17/2017 6:00:00 AM,15924.4
11/17/2017 7:00:00 AM,16696.4
11/17/2017 8:00:00 AM,16597.1
11/17/2017 9:00:00 AM,16235.9
11/17/2017 10:00:00 AM,15759.8
11/17/2017 11:00:00 AM,15305.9
11/17/2017 12:00:00 PM,14911.2
11/17/2017 1:00:00 PM,14639.6
11/17/2017 2:00:00 PM,14363.2
11/17/2017 3:00:00 PM,14170.7
11/17/2017 4:00:00 PM,14429.6
11/17/2017 5:00:00 PM,15151.2
11/17/2017 6:00:00 PM,15492.7
11/17/2017 7:00:00 PM,15383
11/17/2017 8:00:00 PM,15325.2
11/17/2017 9:00:00 PM,14982.1
11/17/2017 10:00:00 PM,14504.1
11/17/2017 11:00:00 PM,13878.6
11/18/2017 12:00:00 AM,13325.3
11/18/2017 1:00:00 AM,12938
11/18/2017 2:00:00 AM,12701.5
11/18/2017 3:00:00 AM,12557.3
11/18/2017 4:00:00 AM,12535.4
11/18/2017 5:00:00 AM,12816.9
11/18/2017 6:00:00 AM,13265.4
11/18/2017 7:00:00 AM,13675
11/18/2017 8:00:00 AM,13997.9
11/18/2017 9:00:00 AM,14215
11/18/2017 10:00:00 AM,14208.7
11/18/2017 11:00:00 AM,14162.1
11/18/2017 12:00:00 PM,13934.9
11/18/2017 1:00:00 PM,13628.1
11/18/2017 2:00:00 PM,13416.4
11/18/2017 3:00:00 PM,13371.7
11/18/2017 4:00:00 PM,13561.1
11/18/2017 5:00:00 PM,14143.1
11/18/2017 6:00:00 PM,14044.3
11/18/2017 7:00:00 PM,13879
11/18/2017 8:00:00 PM,13590.4
11/18/2017 9:00:00 PM,13126.7
11/18/2017 10:00:00 PM,12697.6
11/18/2017 11:00:00 PM,12140.7
11/19/2017 12:00:00 AM,11724.1
11/19/2017 1:00:00 AM,11541.1
11/19/2017 2:00:00 AM,11477.7
11/19/2017 3:00:00 AM,11547
11/19/2017 4:00:00 AM,11627.8
11/19/2017 5:00:00 AM,11985.6
11/19/2017 6:00:00 AM,12509.9
11/19/2017 7:00:00 AM,13114.7
11/19/2017 8:00:00 AM,13738.7
11/19/2017 9:00:00 AM,14148.8
11/19/2017 10:00:00 AM,14181.8
11/19/2017 11:00:00 AM,14255.4
11/19/2017 12:00:00 PM,14314.3
11/19/2017 1:00:00 PM,14320.3
11/19/2017 2:00:00 PM,14357.2
11/19/2017 3:00:00 PM,14421.4
11/19/2017 4:00:00 PM,14832
11/19/2017 5:00:00 PM,15576.3
11/19/2017 6:00:00 PM,15872
11/19/2017 7:00:00 PM,15901
11/19/2017 8:00:00 PM,15875.4
11/19/2017 9:00:00 PM,15418
11/19/2017 10:00:00 PM,14933.1
11/19/2017 11:00:00 PM,14405.1
11/20/2017 12:00:00 AM,14035.8
11/20/2017 1:00:00 AM,14026
11/20/2017 2:00:00 AM,14064.3
11/20/2017 3:00:00 AM,14277.4
11/20/2017 4:00:00 AM,14765.7
11/20/2017 5:00:00 AM,15663.6
11/20/2017 6:00:00 AM,17065.8
11/20/2017 7:00:00 AM,17820.2
11/20/2017 8:00:00 AM,17595.3
11/20/2017 9:00:00 AM,16955.7
11/20/2017 10:00:00 AM,16523.7
11/20/2017 11:00:00 AM,15946.3
11/20/2017 12:00:00 PM,15612.8
11/20/2017 1:00:00 PM,15240.3
11/20/2017 2:00:00 PM,14902.3
11/20/2017 3:00:00 PM,14783.4
11/20/2017 4:00:00 PM,14980.2
11/20/2017 5:00:00 PM,15968.1
11/20/2017 6:00:00 PM,16502.1
11/20/2017 7:00:00 PM,16583.5
11/20/2017 8:00:00 PM,16504
11/20/2017 9:00:00 PM,16263.6
11/20/2017 10:00:00 PM,15614.3
11/20/2017 11:00:00 PM,15039.1
11/21/2017 12:00:00 AM,14513.9
11/21/2017 1:00:00 AM,14346.2
11/21/2017 2:00:00 AM,14394.7
11/21/2017 3:00:00 AM,14446.8
11/21/2017 4:00:00 AM,14794
11/21/2017 5:00:00 AM,15647.9
11/21/2017 6:00:00 AM,16947.2
11/21/2017 7:00:00 AM,17557.6
11/21/2017 8:00:00 AM,17234.8
11/21/2017 9:00:00 AM,16625.4
11/21/2017 10:00:00 AM,16189
11/21/2017 11:00:00 AM,15577.6
11/21/2017 12:00:00 PM,15100.6
11/21/2017 1:00:00 PM,14843.4
11/21/2017 2:00:00 PM,14568.7
11/21/2017 3:00:00 PM,14411.7
11/21/2017 4:00:00 PM,14549.4
11/21/2017 5:00:00 PM,15286.5
11/21/2017 6:00:00 PM,15518
11/21/2017 7:00:00 PM,15382.4
11/21/2017 8:00:00 PM,15225.3
11/21/2017 9:00:00 PM,14856.3
11/21/2017 10:00:00 PM,14203.6
11/21/2017 11:00:00 PM,13483.4
11/22/2017 12:00:00 AM,13050.1
11/22/2017 1:00:00 AM,12723.6
11/22/2017 2:00:00 AM,12655.3
11/22/2017 3:00:00 AM,12729
11/22/2017 4:00:00 AM,12994.5
11/22/2017 5:00:00 AM,13793
11/22/2017 6:00:00 AM,14814
11/22/2017 7:00:00 AM,15549.2
11/22/2017 8:00:00 AM,15724.8
11/22/2017 9:00:00 AM,15889.6
11/22/2017 10:00:00 AM,15827
11/22/2017 11:00:00 AM,15746.3
11/22/2017 12:00:00 PM,15494.4
11/22/2017 1:00:00 PM,15394.5
11/22/2017 2:00:00 PM,15100.1
11/22/2017 3:00:00 PM,14916.7
11/22/2017 4:00:00 PM,15073
11/22/2017 5:00:00 PM,15925.1
11/22/2017 6:00:00 PM,16241.6
11/22/2017 7:00:00 PM,16200.9
11/22/2017 8:00:00 PM,16134.5
11/22/2017 9:00:00 PM,15812.2
11/22/2017 10:00:00 PM,15230
11/22/2017 11:00:00 PM,14506.7
11/23/2017 12:00:00 AM,14050.5
11/23/2017 1:00:00 AM,13854.8
11/23/2017 2:00:00 AM,13877.9
11/23/2017 3:00:00 AM,13877
11/23/2017 4:00:00 AM,14054.7
11/23/2017 5:00:00 AM,14454.1
11/23/2017 6:00:00 AM,15043.1
11/23/2017 7:00:00 AM,15535.6
11/23/2017 8:00:00 AM,15977.7
11/23/2017 9:00:00 AM,15925.9
11/23/2017 10:00:00 AM,15659.1
11/23/2017 11:00:00 AM,15036.2
11/23/2017 12:00:00 PM,14128.2
11/23/2017 1:00:00 PM,13125.1
11/23/2017 2:00:00 PM,12556.4
11/23/2017 3:00:00 PM,12265.5
11/23/2017 4:00:00 PM,12212.4
11/23/2017 5:00:00 PM,12981.6
11/23/2017 6:00:00 PM,13380.2
11/23/2017 7:00:00 PM,13677
11/23/2017 8:00:00 PM,13824.4
11/23/2017 9:00:00 PM,13895.5
11/23/2017 10:00:00 PM,13708.9
11/23/2017 11:00:00 PM,13498.4
11/24/2017 12:00:00 AM,13281.8
11/24/2017 1:00:00 AM,13177.8
11/24/2017 2:00:00 AM,13321.2
11/24/2017 3:00:00 AM,13401.7
11/24/2017 4:00:00 AM,13741.2
11/24/2017 5:00:00 AM,14223.3
11/24/2017 6:00:00 AM,14794.9
11/24/2017 7:00:00 AM,15161.5
11/24/2017 8:00:00 AM,15152.2
11/24/2017 9:00:00 AM,14665.1
11/24/2017 10:00:00 AM,14116.6
11/24/2017 11:00:00 AM,13534.2
11/24/2017 12:00:00 PM,13013.5
11/24/2017 1:00:00 PM,12572.4
11/24/2017 2:00:00 PM,12331.7
11/24/2017 3:00:00 PM,12293.9
11/24/2017 4:00:00 PM,12523.4
11/24/2017 5:00:00 PM,13388
11/24/2017 6:00:00 PM,13689.8
11/24/2017 7:00:00 PM,13772.5
11/24/2017 8:00:00 PM,13803.3
11/24/2017 9:00:00 PM,13636.6
11/24/2017 10:00:00 PM,13275.9
11/24/2017 11:00:00 PM,12759.4
11/25/2017 12:00:00 AM,12416.7
11/25/2017 1:00:00 AM,12269.3
11/25/2017 2:00:00 AM,12190.3
11/25/2017 3:00:00 AM,12122.2
11/25/2017 4:00:00 AM,12247.8
11/25/2017 5:00:00 AM,12529.1
11/25/2017 6:00:00 AM,12960.7
11/25/2017 7:00:00 AM,13397.8
11/25/2017 8:00:00 AM,13572.3
11/25/2017 9:00:00 AM,13599.3
11/25/2017 10:00:00 AM,13414.8
11/25/2017 11:00:00 AM,13172
11/25/2017 12:00:00 PM,12838.9
11/25/2017 1:00:00 PM,12505.4
11/25/2017 2:00:00 PM,12302.3
11/25/2017 3:00:00 PM,12152.5
11/25/2017 4:00:00 PM,12375
11/25/2017 5:00:00 PM,13108.6
11/25/2017 6:00:00 PM,13526.2
11/25/2017 7:00:00 PM,13673
11/25/2017 8:00:00 PM,13727.4
11/25/2017 9:00:00 PM,13500.6
11/25/2017 10:00:00 PM,13226.9
