datetime_beginning_ept,total_lmp_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da
10/18/2017 8:00:00 PM,30.11,29.29,0.69,0.13
10/18/2017 9:00:00 PM,26.47,25.78,0.65,0.04
10/18/2017 10:00:00 PM,23.54,22.98,0.5,0.06
10/18/2017 11:00:00 PM,22.22,21.99,0.16,0.07
10/19/2017 12:00:00 AM,21.05,20.26,0.41,0.38
10/19/2017 1:00:00 AM,20.13,19.1,0.64,0.39
10/19/2017 2:00:00 AM,19.28,18.1,0.75,0.43
10/19/2017 3:00:00 AM,19.15,18.05,0.72,0.38
10/19/2017 4:00:00 AM,20.53,18.99,1.14,0.4
10/19/2017 5:00:00 AM,22.39,21.05,1.11,0.23
10/19/2017 6:00:00 AM,36.24,33.88,2.49,-0.13
10/19/2017 7:00:00 AM,33.26,31.23,1.66,0.37
10/19/2017 8:00:00 AM,30.33,28.57,1.32,0.44
10/19/2017 9:00:00 AM,31.08,29.15,1.5,0.43
10/19/2017 10:00:00 AM,32.46,30.25,1.72,0.49
10/19/2017 11:00:00 AM,32.52,30.18,1.77,0.57
10/19/2017 12:00:00 PM,33.37,31.01,1.83,0.53
10/19/2017 1:00:00 PM,33.66,31.2,1.93,0.53
10/19/2017 2:00:00 PM,34.13,31.38,2.22,0.53
10/19/2017 3:00:00 PM,33.9,31.04,2.27,0.59
10/19/2017 4:00:00 PM,34.17,31.04,2.64,0.49
10/19/2017 5:00:00 PM,33.6,30.91,2.3,0.39
10/19/2017 6:00:00 PM,33.85,32.46,1.01,0.38
10/19/2017 7:00:00 PM,36.39,34.96,0.92,0.51
10/19/2017 8:00:00 PM,32.16,30.42,1.35,0.39
10/19/2017 9:00:00 PM,27.58,26.11,1.27,0.2
10/19/2017 10:00:00 PM,23.47,22.59,0.61,0.27
10/19/2017 11:00:00 PM,21.81,21.1,0.46,0.25
10/20/2017 12:00:00 AM,21.03,20.09,0.51,0.43
10/20/2017 1:00:00 AM,19.97,18.85,0.68,0.44
10/20/2017 2:00:00 AM,19.59,18.28,0.88,0.43
10/20/2017 3:00:00 AM,19.67,18.23,1.0,0.44
10/20/2017 4:00:00 AM,20.46,18.95,1.02,0.49
10/20/2017 5:00:00 AM,22.31,20.9,1.04,0.37
10/20/2017 6:00:00 AM,29.91,28.77,1.07,0.07
10/20/2017 7:00:00 AM,30.72,29.46,0.93,0.33
10/20/2017 8:00:00 AM,27.92,26.71,0.83,0.38
10/20/2017 9:00:00 AM,30.53,28.84,1.25,0.44
10/20/2017 10:00:00 AM,30.98,29.21,1.3,0.47
10/20/2017 11:00:00 AM,31.71,29.77,1.38,0.56
10/20/2017 12:00:00 PM,31.56,29.57,1.52,0.47
10/20/2017 1:00:00 PM,31.77,29.78,1.51,0.48
10/20/2017 2:00:00 PM,32.26,29.66,2.09,0.51
10/20/2017 3:00:00 PM,32.3,29.61,2.12,0.57
10/20/2017 4:00:00 PM,31.33,28.98,1.84,0.51
10/20/2017 5:00:00 PM,30.36,28.61,1.17,0.58
10/20/2017 6:00:00 PM,30.43,29.26,0.82,0.35
10/20/2017 7:00:00 PM,30.91,29.59,0.83,0.49
10/20/2017 8:00:00 PM,27.75,26.64,0.72,0.39
10/20/2017 9:00:00 PM,26.29,25.41,0.5,0.38
10/20/2017 10:00:00 PM,23.23,22.46,0.38,0.39
10/20/2017 11:00:00 PM,21.28,20.29,0.48,0.51
10/21/2017 12:00:00 AM,20.14,19.26,0.42,0.46
10/21/2017 1:00:00 AM,18.59,17.25,0.61,0.73
10/21/2017 2:00:00 AM,18.05,16.54,0.76,0.75
10/21/2017 3:00:00 AM,17.6,16.01,0.83,0.76
10/21/2017 4:00:00 AM,18.15,16.52,0.95,0.68
10/21/2017 5:00:00 AM,18.99,17.45,0.99,0.55
10/21/2017 6:00:00 AM,20.79,19.56,0.92,0.31
10/21/2017 7:00:00 AM,21.32,19.98,1.12,0.22
10/21/2017 8:00:00 AM,22.86,22.03,0.65,0.18
10/21/2017 9:00:00 AM,25.36,24.27,0.76,0.33
10/21/2017 10:00:00 AM,26.47,25.23,0.74,0.5
10/21/2017 11:00:00 AM,27.44,25.91,0.98,0.55
10/21/2017 12:00:00 PM,27.79,25.76,1.47,0.56
10/21/2017 1:00:00 PM,28.62,26.46,1.63,0.53
10/21/2017 2:00:00 PM,28.7,26.28,1.94,0.48
10/21/2017 3:00:00 PM,29.56,26.55,2.46,0.55
10/21/2017 4:00:00 PM,30.26,27.19,2.58,0.49
10/21/2017 5:00:00 PM,27.64,25.24,2.09,0.31
10/21/2017 6:00:00 PM,30.47,28.66,1.66,0.15
10/21/2017 7:00:00 PM,29.97,28.37,1.34,0.26
10/21/2017 8:00:00 PM,25.39,23.95,1.24,0.2
10/21/2017 9:00:00 PM,23.49,22.55,0.81,0.13
10/21/2017 10:00:00 PM,21.14,20.23,0.73,0.18
10/21/2017 11:00:00 PM,19.58,18.41,0.79,0.38
10/22/2017 12:00:00 AM,19.17,17.76,0.92,0.49
10/22/2017 1:00:00 AM,18.02,16.24,1.15,0.63
10/22/2017 2:00:00 AM,16.87,15.0,1.23,0.64
10/22/2017 3:00:00 AM,16.28,14.33,1.25,0.7
10/22/2017 4:00:00 AM,16.18,14.09,1.51,0.58
10/22/2017 5:00:00 AM,17.42,15.25,1.55,0.62
10/22/2017 6:00:00 AM,18.77,16.43,1.77,0.57
10/22/2017 7:00:00 AM,19.51,17.51,1.47,0.53
10/22/2017 8:00:00 AM,19.86,17.93,1.44,0.49
10/22/2017 9:00:00 AM,21.99,20.4,1.21,0.38
10/22/2017 10:00:00 AM,22.57,21.17,1.02,0.38
10/22/2017 11:00:00 AM,23.1,21.73,0.93,0.44
10/22/2017 12:00:00 PM,23.89,22.25,1.11,0.53
10/22/2017 1:00:00 PM,24.52,22.6,1.4,0.52
10/22/2017 2:00:00 PM,25.47,23.23,1.76,0.48
10/22/2017 3:00:00 PM,26.03,23.44,2.08,0.51
10/22/2017 4:00:00 PM,27.66,24.49,2.66,0.51
10/22/2017 5:00:00 PM,29.07,26.34,2.25,0.48
10/22/2017 6:00:00 PM,33.37,31.3,1.73,0.34
10/22/2017 7:00:00 PM,40.27,38.21,1.64,0.42
10/22/2017 8:00:00 PM,29.27,27.52,1.32,0.43
10/22/2017 9:00:00 PM,27.03,25.81,0.77,0.45
10/22/2017 10:00:00 PM,22.8,21.94,0.27,0.59
10/22/2017 11:00:00 PM,21.03,20.3,0.14,0.59
10/23/2017 12:00:00 AM,20.16,19.15,0.54,0.47
10/23/2017 1:00:00 AM,19.13,17.85,0.68,0.6
10/23/2017 2:00:00 AM,18.32,16.89,0.82,0.61
10/23/2017 3:00:00 AM,18.15,16.54,1.02,0.59
10/23/2017 4:00:00 AM,18.84,16.82,1.43,0.59
10/23/2017 5:00:00 AM,20.91,19.33,0.93,0.65
10/23/2017 6:00:00 AM,30.71,28.6,1.21,0.9
10/23/2017 7:00:00 AM,30.58,28.42,1.3,0.86
10/23/2017 8:00:00 AM,29.27,27.3,1.29,0.68
10/23/2017 9:00:00 AM,31.49,29.51,1.34,0.64
10/23/2017 10:00:00 AM,33.21,31.44,1.14,0.63
10/23/2017 11:00:00 AM,32.6,30.77,1.32,0.51
10/23/2017 12:00:00 PM,32.42,30.63,1.23,0.56
10/23/2017 1:00:00 PM,33.39,31.63,1.16,0.6
10/23/2017 2:00:00 PM,33.43,31.9,0.99,0.54
10/23/2017 3:00:00 PM,33.11,31.51,0.99,0.61
10/23/2017 4:00:00 PM,33.2,31.08,1.54,0.58
10/23/2017 5:00:00 PM,31.96,30.45,1.02,0.49
10/23/2017 6:00:00 PM,37.21,36.68,0.11,0.42
10/23/2017 7:00:00 PM,43.49,42.62,0.42,0.45
10/23/2017 8:00:00 PM,31.23,29.8,0.76,0.67
10/23/2017 9:00:00 PM,28.53,27.35,0.68,0.5
10/23/2017 10:00:00 PM,23.39,22.48,0.48,0.43
10/23/2017 11:00:00 PM,21.33,20.59,0.32,0.42
10/24/2017 12:00:00 AM,20.96,19.94,0.79,0.23
10/24/2017 1:00:00 AM,19.98,18.66,0.89,0.43
10/24/2017 2:00:00 AM,19.6,17.92,0.99,0.69
10/24/2017 3:00:00 AM,19.17,17.37,1.14,0.66
10/24/2017 4:00:00 AM,20.02,18.29,1.17,0.56
10/24/2017 5:00:00 AM,22.34,20.57,1.34,0.43
10/24/2017 6:00:00 AM,34.91,32.69,1.81,0.41
10/24/2017 7:00:00 AM,34.69,33.24,1.06,0.39
10/24/2017 8:00:00 AM,33.1,31.8,0.8,0.5
10/24/2017 9:00:00 AM,34.38,33.32,0.6,0.46
10/24/2017 10:00:00 AM,34.44,33.23,0.8,0.41
10/24/2017 11:00:00 AM,34.47,33.16,0.87,0.44
10/24/2017 12:00:00 PM,34.58,33.05,1.0,0.53
10/24/2017 1:00:00 PM,33.8,32.42,0.86,0.52
10/24/2017 2:00:00 PM,34.63,32.78,1.33,0.52
10/24/2017 3:00:00 PM,34.53,32.8,1.29,0.44
10/24/2017 4:00:00 PM,34.31,32.77,1.03,0.51
10/24/2017 5:00:00 PM,34.38,33.21,0.75,0.42
10/24/2017 6:00:00 PM,44.67,44.05,0.69,-0.07
10/24/2017 7:00:00 PM,46.12,45.37,0.55,0.2
10/24/2017 8:00:00 PM,33.67,32.94,0.31,0.42
10/24/2017 9:00:00 PM,29.86,29.25,0.31,0.3
10/24/2017 10:00:00 PM,24.93,24.53,0.21,0.19
10/24/2017 11:00:00 PM,22.54,21.92,0.41,0.21
10/25/2017 12:00:00 AM,21.98,21.31,0.42,0.25
10/25/2017 1:00:00 AM,21.6,20.77,0.51,0.32
10/25/2017 2:00:00 AM,20.9,19.9,0.54,0.46
10/25/2017 3:00:00 AM,20.8,19.66,0.54,0.6
10/25/2017 4:00:00 AM,21.64,20.45,0.83,0.36
10/25/2017 5:00:00 AM,24.33,23.03,1.07,0.23
10/25/2017 6:00:00 AM,36.21,33.85,2.06,0.3
10/25/2017 7:00:00 AM,37.11,35.37,1.43,0.31
10/25/2017 8:00:00 AM,33.58,31.98,1.17,0.43
10/25/2017 9:00:00 AM,34.51,33.05,1.26,0.2
10/25/2017 10:00:00 AM,36.16,34.81,1.16,0.19
10/25/2017 11:00:00 AM,34.18,33.05,0.94,0.19
10/25/2017 12:00:00 PM,31.73,30.47,0.99,0.27
10/25/2017 1:00:00 PM,31.35,30.38,0.65,0.32
10/25/2017 2:00:00 PM,31.31,29.58,1.37,0.36
10/25/2017 3:00:00 PM,31.11,29.48,1.39,0.24
10/25/2017 4:00:00 PM,31.21,29.8,1.13,0.28
10/25/2017 5:00:00 PM,32.24,31.1,0.75,0.39
10/25/2017 6:00:00 PM,43.27,42.66,0.56,0.05
10/25/2017 7:00:00 PM,46.33,45.49,0.57,0.27
10/25/2017 8:00:00 PM,35.81,34.25,1.09,0.47
10/25/2017 9:00:00 PM,32.86,31.6,0.87,0.39
10/25/2017 10:00:00 PM,26.38,25.43,0.38,0.57
10/25/2017 11:00:00 PM,24.38,23.67,0.23,0.48
10/26/2017 12:00:00 AM,22.83,22.1,0.44,0.29
10/26/2017 1:00:00 AM,22.43,21.28,0.61,0.54
10/26/2017 2:00:00 AM,22.03,20.81,0.56,0.66
10/26/2017 3:00:00 AM,22.09,20.68,0.68,0.73
10/26/2017 4:00:00 AM,22.77,21.31,0.84,0.62
10/26/2017 5:00:00 AM,26.18,24.55,1.29,0.34
10/26/2017 6:00:00 AM,40.68,37.63,2.74,0.31
10/26/2017 7:00:00 AM,41.28,39.24,1.59,0.45
10/26/2017 8:00:00 AM,37.29,36.26,0.42,0.61
10/26/2017 9:00:00 AM,36.04,35.36,0.06,0.62
10/26/2017 10:00:00 AM,36.57,36.51,-0.49,0.55
10/26/2017 11:00:00 AM,31.7,31.53,-0.39,0.56
10/26/2017 12:00:00 PM,29.1,27.97,0.63,0.5
10/26/2017 1:00:00 PM,28.12,27.2,0.52,0.4
10/26/2017 2:00:00 PM,27.11,25.99,0.69,0.43
10/26/2017 3:00:00 PM,26.91,25.81,0.67,0.43
10/26/2017 4:00:00 PM,27.34,26.37,0.58,0.39
10/26/2017 5:00:00 PM,28.59,27.95,0.22,0.42
10/26/2017 6:00:00 PM,38.26,37.64,0.48,0.14
10/26/2017 7:00:00 PM,39.06,38.1,0.55,0.41
10/26/2017 8:00:00 PM,33.22,32.07,0.42,0.73
10/26/2017 9:00:00 PM,28.58,27.92,0.17,0.49
10/26/2017 10:00:00 PM,23.65,23.12,0.24,0.29
10/26/2017 11:00:00 PM,22.87,22.36,0.26,0.25
10/27/2017 12:00:00 AM,22.5,21.51,0.8,0.19
10/27/2017 1:00:00 AM,22.23,20.72,1.14,0.37
10/27/2017 2:00:00 AM,22.09,20.24,1.4,0.45
10/27/2017 3:00:00 AM,22.15,20.09,1.61,0.45
10/27/2017 4:00:00 AM,22.36,19.86,2.13,0.37
10/27/2017 5:00:00 AM,25.72,23.45,2.26,0.01
10/27/2017 6:00:00 AM,37.65,35.51,1.96,0.18
10/27/2017 7:00:00 AM,38.83,36.97,1.67,0.19
10/27/2017 8:00:00 AM,34.49,33.13,0.94,0.42
10/27/2017 9:00:00 AM,32.47,31.38,0.85,0.24
10/27/2017 10:00:00 AM,32.75,32.09,0.46,0.2
10/27/2017 11:00:00 AM,30.02,29.48,0.3,0.24
10/27/2017 12:00:00 PM,28.37,27.83,0.33,0.21
10/27/2017 1:00:00 PM,27.44,26.85,0.42,0.17
10/27/2017 2:00:00 PM,26.95,25.9,0.86,0.19
10/27/2017 3:00:00 PM,26.06,25.05,0.83,0.18
10/27/2017 4:00:00 PM,26.45,25.78,0.6,0.07
10/27/2017 5:00:00 PM,27.08,26.94,0.2,-0.06
10/27/2017 6:00:00 PM,33.11,33.42,0.09,-0.4
10/27/2017 7:00:00 PM,33.44,33.54,0.1,-0.2
10/27/2017 8:00:00 PM,29.32,29.24,0.08,0.0
10/27/2017 9:00:00 PM,25.8,25.87,0.13,-0.2
10/27/2017 10:00:00 PM,22.87,22.86,0.13,-0.12
10/27/2017 11:00:00 PM,21.94,21.81,0.2,-0.07
10/28/2017 12:00:00 AM,22.06,21.64,0.29,0.13
10/28/2017 1:00:00 AM,21.89,21.46,0.48,-0.05
10/28/2017 2:00:00 AM,21.4,20.47,0.47,0.46
10/28/2017 3:00:00 AM,20.8,19.8,0.58,0.42
10/28/2017 4:00:00 AM,20.9,20.26,0.64,0.0
10/28/2017 5:00:00 AM,21.68,21.32,0.62,-0.26
10/28/2017 6:00:00 AM,23.23,22.98,0.54,-0.29
10/28/2017 7:00:00 AM,24.24,24.08,0.43,-0.27
10/28/2017 8:00:00 AM,26.13,25.36,0.66,0.11
10/28/2017 9:00:00 AM,30.69,29.85,0.73,0.11
10/28/2017 10:00:00 AM,31.09,30.31,0.76,0.02
10/28/2017 11:00:00 AM,28.74,27.86,0.78,0.1
10/28/2017 12:00:00 PM,27.56,26.56,0.87,0.13
10/28/2017 1:00:00 PM,26.57,25.57,0.86,0.14
10/28/2017 2:00:00 PM,25.39,24.3,0.81,0.28
10/28/2017 3:00:00 PM,25.27,24.24,0.74,0.29
10/28/2017 4:00:00 PM,26.5,25.47,0.75,0.28
10/28/2017 5:00:00 PM,28.11,27.25,0.63,0.23
10/28/2017 6:00:00 PM,37.36,36.74,0.65,-0.03
10/28/2017 7:00:00 PM,38.28,37.53,0.6,0.15
10/28/2017 8:00:00 PM,38.8,37.7,0.8,0.3
10/28/2017 9:00:00 PM,29.66,29.04,0.45,0.17
10/28/2017 10:00:00 PM,24.85,24.36,0.31,0.18
10/28/2017 11:00:00 PM,23.29,22.52,0.52,0.25
10/29/2017 12:00:00 AM,22.35,21.64,0.65,0.06
10/29/2017 1:00:00 AM,22.66,21.88,0.68,0.1
10/29/2017 2:00:00 AM,22.01,21.16,0.66,0.19
10/29/2017 3:00:00 AM,21.74,20.77,0.64,0.33
10/29/2017 4:00:00 AM,21.99,20.88,0.91,0.2
10/29/2017 5:00:00 AM,22.33,21.29,0.78,0.26
10/29/2017 6:00:00 AM,23.16,22.33,0.58,0.25
10/29/2017 7:00:00 AM,23.54,22.59,0.72,0.23
10/29/2017 8:00:00 AM,25.26,24.45,0.45,0.36
10/29/2017 9:00:00 AM,28.11,27.34,0.8,-0.03
10/29/2017 10:00:00 AM,31.7,31.24,0.44,0.02
10/29/2017 11:00:00 AM,29.48,28.94,0.47,0.07
10/29/2017 12:00:00 PM,27.51,26.76,0.6,0.15
10/29/2017 1:00:00 PM,26.54,25.9,0.51,0.13
10/29/2017 2:00:00 PM,25.21,24.61,0.48,0.12
10/29/2017 3:00:00 PM,24.68,24.12,0.49,0.07
10/29/2017 4:00:00 PM,25.57,25.21,0.33,0.03
10/29/2017 5:00:00 PM,30.18,30.09,0.14,-0.05
10/29/2017 6:00:00 PM,38.67,38.76,0.3,-0.39
10/29/2017 7:00:00 PM,39.09,38.71,0.26,0.12
10/29/2017 8:00:00 PM,38.21,37.58,0.46,0.17
10/29/2017 9:00:00 PM,30.26,30.01,0.16,0.09
10/29/2017 10:00:00 PM,23.69,23.17,0.38,0.14
10/29/2017 11:00:00 PM,23.07,22.5,0.29,0.28
10/30/2017 12:00:00 AM,22.07,21.68,0.35,0.04
10/30/2017 1:00:00 AM,21.96,21.28,0.44,0.24
10/30/2017 2:00:00 AM,21.6,20.59,0.75,0.26
10/30/2017 3:00:00 AM,21.61,20.57,0.78,0.26
10/30/2017 4:00:00 AM,22.54,21.36,0.88,0.3
10/30/2017 5:00:00 AM,27.51,26.08,0.98,0.45
10/30/2017 6:00:00 AM,39.69,37.61,1.63,0.45
10/30/2017 7:00:00 AM,44.89,42.29,1.83,0.77
10/30/2017 8:00:00 AM,42.12,40.71,0.92,0.49
10/30/2017 9:00:00 AM,39.24,38.12,0.78,0.34
10/30/2017 10:00:00 AM,37.86,36.51,1.28,0.07
10/30/2017 11:00:00 AM,31.88,31.34,0.62,-0.08
10/30/2017 12:00:00 PM,29.81,29.36,0.5,-0.05
10/30/2017 1:00:00 PM,27.48,27.13,0.4,-0.05
10/30/2017 2:00:00 PM,26.91,26.33,0.72,-0.14
10/30/2017 3:00:00 PM,26.25,25.53,0.8,-0.08
10/30/2017 4:00:00 PM,27.03,26.31,0.85,-0.13
10/30/2017 5:00:00 PM,28.91,28.85,0.48,-0.42
10/30/2017 6:00:00 PM,40.15,40.28,0.47,-0.6
10/30/2017 7:00:00 PM,41.62,41.01,0.5,0.11
10/30/2017 8:00:00 PM,37.1,35.94,1.07,0.09
10/30/2017 9:00:00 PM,29.12,28.71,0.42,-0.01
10/30/2017 10:00:00 PM,24.23,24.05,0.07,0.11
10/30/2017 11:00:00 PM,22.67,22.65,0.08,-0.06
10/31/2017 12:00:00 AM,22.53,21.97,0.39,0.17
10/31/2017 1:00:00 AM,22.14,21.41,0.45,0.28
10/31/2017 2:00:00 AM,22.01,21.08,0.4,0.53
10/31/2017 3:00:00 AM,21.96,21.18,0.36,0.42
10/31/2017 4:00:00 AM,22.69,21.81,0.54,0.34
10/31/2017 5:00:00 AM,26.32,25.16,1.01,0.15
10/31/2017 6:00:00 AM,40.62,38.01,2.37,0.24
10/31/2017 7:00:00 AM,47.49,44.25,2.51,0.73
10/31/2017 8:00:00 AM,39.39,36.87,1.96,0.56
10/31/2017 9:00:00 AM,40.56,38.42,1.71,0.43
10/31/2017 10:00:00 AM,38.38,36.68,1.44,0.26
10/31/2017 11:00:00 AM,33.75,32.42,1.01,0.32
10/31/2017 12:00:00 PM,31.36,30.37,0.92,0.07
10/31/2017 1:00:00 PM,30.39,29.62,0.71,0.06
10/31/2017 2:00:00 PM,29.71,28.26,1.44,0.01
10/31/2017 3:00:00 PM,28.37,27.3,1.07,0.0
10/31/2017 4:00:00 PM,29.65,28.66,1.0,-0.01
10/31/2017 5:00:00 PM,30.48,30.21,0.48,-0.21
10/31/2017 6:00:00 PM,37.98,37.76,0.75,-0.53
10/31/2017 7:00:00 PM,39.88,39.15,0.95,-0.22
10/31/2017 8:00:00 PM,38.67,37.62,0.88,0.17
10/31/2017 9:00:00 PM,34.39,33.99,0.47,-0.07
10/31/2017 10:00:00 PM,26.81,26.84,0.18,-0.21
10/31/2017 11:00:00 PM,24.9,24.99,-0.02,-0.07
11/1/2017 12:00:00 AM,23.8,23.58,0.09,0.13
11/1/2017 1:00:00 AM,23.27,22.73,0.19,0.35
11/1/2017 2:00:00 AM,22.75,21.93,0.32,0.5
11/1/2017 3:00:00 AM,22.72,21.79,0.46,0.47
11/1/2017 4:00:00 AM,23.49,22.34,0.76,0.39
11/1/2017 5:00:00 AM,29.09,27.75,0.98,0.36
11/1/2017 6:00:00 AM,44.52,42.35,1.49,0.68
11/1/2017 7:00:00 AM,51.08,48.84,1.05,1.19
11/1/2017 8:00:00 AM,44.44,42.64,0.54,1.26
11/1/2017 9:00:00 AM,41.74,40.17,0.59,0.98
11/1/2017 10:00:00 AM,40.93,39.58,0.3,1.05
11/1/2017 11:00:00 AM,35.79,34.62,0.2,0.97
11/1/2017 12:00:00 PM,33.52,32.52,0.16,0.84
11/1/2017 1:00:00 PM,31.23,30.42,0.06,0.75
11/1/2017 2:00:00 PM,31.75,30.41,0.47,0.87
11/1/2017 3:00:00 PM,30.25,29.02,0.44,0.79
11/1/2017 4:00:00 PM,30.94,29.75,0.46,0.73
11/1/2017 5:00:00 PM,32.62,31.77,0.16,0.69
11/1/2017 6:00:00 PM,41.2,40.43,-0.17,0.94
11/1/2017 7:00:00 PM,39.76,38.48,0.17,1.11
11/1/2017 8:00:00 PM,34.24,32.63,0.61,1.0
11/1/2017 9:00:00 PM,28.53,27.44,0.46,0.63
11/1/2017 10:00:00 PM,23.98,23.58,0.1,0.3
11/1/2017 11:00:00 PM,21.87,21.33,0.36,0.18
11/2/2017 12:00:00 AM,19.44,18.92,0.35,0.17
11/2/2017 1:00:00 AM,19.07,18.07,0.87,0.13
11/2/2017 2:00:00 AM,18.52,17.45,0.91,0.16
11/2/2017 3:00:00 AM,18.53,17.39,0.97,0.17
11/2/2017 4:00:00 AM,19.09,17.9,1.01,0.18
11/2/2017 5:00:00 AM,21.44,20.5,0.89,0.05
11/2/2017 6:00:00 AM,27.69,26.95,0.63,0.11
11/2/2017 7:00:00 AM,33.65,33.36,0.17,0.12
11/2/2017 8:00:00 AM,32.61,31.84,0.57,0.2
11/2/2017 9:00:00 AM,32.47,31.88,0.25,0.34
11/2/2017 10:00:00 AM,32.31,30.61,1.21,0.49
11/2/2017 11:00:00 AM,31.73,29.84,1.39,0.5
11/2/2017 12:00:00 PM,30.43,28.92,1.05,0.46
11/2/2017 1:00:00 PM,30.42,29.63,0.34,0.45
11/2/2017 2:00:00 PM,30.13,29.13,0.55,0.45
11/2/2017 3:00:00 PM,29.11,27.95,0.79,0.37
11/2/2017 4:00:00 PM,29.83,28.89,0.61,0.33
11/2/2017 5:00:00 PM,31.37,30.64,0.56,0.17
11/2/2017 6:00:00 PM,36.81,37.03,-0.17,-0.05
11/2/2017 7:00:00 PM,33.48,33.45,-0.09,0.12
11/2/2017 8:00:00 PM,31.04,30.46,0.26,0.32
11/2/2017 9:00:00 PM,25.13,24.25,0.56,0.32
11/2/2017 10:00:00 PM,22.42,21.43,0.87,0.12
11/2/2017 11:00:00 PM,20.24,19.22,0.89,0.13
11/3/2017 12:00:00 AM,19.73,19.07,0.14,0.52
11/3/2017 1:00:00 AM,19.77,18.82,0.23,0.72
11/3/2017 2:00:00 AM,19.18,17.99,0.43,0.76
11/3/2017 3:00:00 AM,19.0,17.64,0.61,0.75
11/3/2017 4:00:00 AM,19.18,17.89,0.5,0.79
11/3/2017 5:00:00 AM,21.41,20.87,0.27,0.27
11/3/2017 6:00:00 AM,28.79,28.72,-0.03,0.1
11/3/2017 7:00:00 AM,32.3,32.69,-0.32,-0.07
11/3/2017 8:00:00 AM,31.97,32.36,-0.32,-0.07
11/3/2017 9:00:00 AM,34.9,35.6,-0.55,-0.15
11/3/2017 10:00:00 AM,34.96,35.71,-0.8,0.05
11/3/2017 11:00:00 AM,34.95,35.74,-0.86,0.07
11/3/2017 12:00:00 PM,34.7,35.52,-0.85,0.03
11/3/2017 1:00:00 PM,33.67,34.5,-0.79,-0.04
11/3/2017 2:00:00 PM,33.65,34.53,-0.72,-0.16
11/3/2017 3:00:00 PM,32.06,33.08,-0.74,-0.28
11/3/2017 4:00:00 PM,31.41,32.42,-0.8,-0.21
11/3/2017 5:00:00 PM,31.61,32.58,-0.78,-0.19
11/3/2017 6:00:00 PM,35.01,36.61,-0.81,-0.79
11/3/2017 7:00:00 PM,33.19,34.18,-0.76,-0.23
11/3/2017 8:00:00 PM,30.57,31.25,-0.53,-0.15
11/3/2017 9:00:00 PM,25.17,25.25,-0.13,0.05
11/3/2017 10:00:00 PM,22.4,22.16,0.32,-0.08
11/3/2017 11:00:00 PM,19.83,19.32,0.23,0.28
11/4/2017 12:00:00 AM,21.31,20.62,0.3,0.39
11/4/2017 1:00:00 AM,20.42,19.34,0.54,0.54
11/4/2017 2:00:00 AM,20.36,19.08,0.63,0.65
11/4/2017 3:00:00 AM,19.84,18.36,0.76,0.72
11/4/2017 4:00:00 AM,20.25,18.88,0.72,0.65
11/4/2017 5:00:00 AM,20.36,19.4,0.81,0.15
11/4/2017 6:00:00 AM,21.85,21.36,0.73,-0.24
11/4/2017 7:00:00 AM,22.98,22.64,0.59,-0.25
11/4/2017 8:00:00 AM,24.33,24.01,0.61,-0.29
11/4/2017 9:00:00 AM,26.94,26.68,0.41,-0.15
11/4/2017 10:00:00 AM,28.51,27.93,0.73,-0.15
11/4/2017 11:00:00 AM,26.25,25.74,0.69,-0.18
11/4/2017 12:00:00 PM,25.34,24.73,0.8,-0.19
11/4/2017 1:00:00 PM,24.27,23.74,0.72,-0.19
11/4/2017 2:00:00 PM,23.69,23.02,0.9,-0.23
11/4/2017 3:00:00 PM,23.4,22.75,0.92,-0.27
11/4/2017 4:00:00 PM,24.16,23.76,0.72,-0.32
11/4/2017 5:00:00 PM,26.0,25.87,0.51,-0.38
11/4/2017 6:00:00 PM,31.29,32.2,-0.32,-0.59
11/4/2017 7:00:00 PM,29.17,29.24,0.23,-0.3
11/4/2017 8:00:00 PM,25.77,25.39,0.62,-0.24
11/4/2017 9:00:00 PM,23.8,23.23,0.8,-0.23
11/4/2017 10:00:00 PM,22.31,21.62,0.83,-0.14
11/4/2017 11:00:00 PM,20.6,19.85,0.71,0.04
11/5/2017 12:00:00 AM,19.58,19.02,0.6,-0.04
11/5/2017 1:00:00 AM,18.74,17.93,0.64,0.17
11/5/2017 1:00:00 AM,18.55,17.62,0.77,0.16
11/5/2017 2:00:00 AM,18.83,17.88,0.72,0.23
11/5/2017 3:00:00 AM,18.41,17.23,0.85,0.33
11/5/2017 4:00:00 AM,18.62,17.45,0.9,0.27
11/5/2017 5:00:00 AM,18.62,17.45,0.86,0.31
11/5/2017 6:00:00 AM,18.42,17.49,0.79,0.14
11/5/2017 7:00:00 AM,18.52,17.37,1.1,0.05
11/5/2017 8:00:00 AM,19.57,18.69,0.95,-0.07
11/5/2017 9:00:00 AM,21.05,20.28,0.91,-0.14
11/5/2017 10:00:00 AM,22.17,21.31,0.91,-0.05
11/5/2017 11:00:00 AM,22.48,21.41,0.96,0.11
11/5/2017 12:00:00 PM,22.9,21.68,1.02,0.2
11/5/2017 1:00:00 PM,23.0,21.68,1.11,0.21
11/5/2017 2:00:00 PM,23.13,21.65,1.16,0.32
11/5/2017 3:00:00 PM,23.11,21.63,1.19,0.29
11/5/2017 4:00:00 PM,24.42,23.4,0.82,0.2
11/5/2017 5:00:00 PM,34.76,34.74,-0.14,0.16
11/5/2017 6:00:00 PM,27.19,27.38,-0.06,-0.13
11/5/2017 7:00:00 PM,26.14,25.37,0.71,0.06
