datetime_beginning_ept,total_lmp_da
10/30/2017 2:00:00 AM,21.6
10/30/2017 3:00:00 AM,21.61
10/30/2017 4:00:00 AM,22.54
10/30/2017 5:00:00 AM,27.51
10/30/2017 6:00:00 AM,39.69
10/30/2017 7:00:00 AM,44.89
10/30/2017 8:00:00 AM,42.12
10/30/2017 9:00:00 AM,39.24
10/30/2017 10:00:00 AM,37.86
10/30/2017 11:00:00 AM,31.88
10/30/2017 12:00:00 PM,29.81
10/30/2017 1:00:00 PM,27.48
10/30/2017 2:00:00 PM,26.91
10/30/2017 3:00:00 PM,26.25
10/30/2017 4:00:00 PM,27.03
10/30/2017 5:00:00 PM,28.91
10/30/2017 6:00:00 PM,40.15
10/30/2017 7:00:00 PM,41.62
10/30/2017 8:00:00 PM,37.1
10/30/2017 9:00:00 PM,29.12
10/30/2017 10:00:00 PM,24.23
10/30/2017 11:00:00 PM,22.67
10/31/2017 12:00:00 AM,22.53
10/31/2017 1:00:00 AM,22.14
10/31/2017 2:00:00 AM,22.01
10/31/2017 3:00:00 AM,21.96
10/31/2017 4:00:00 AM,22.69
10/31/2017 5:00:00 AM,26.32
10/31/2017 6:00:00 AM,40.62
10/31/2017 7:00:00 AM,47.49
10/31/2017 8:00:00 AM,39.39
10/31/2017 9:00:00 AM,40.56
10/31/2017 10:00:00 AM,38.38
10/31/2017 11:00:00 AM,33.75
10/31/2017 12:00:00 PM,31.36
10/31/2017 1:00:00 PM,30.39
10/31/2017 2:00:00 PM,29.71
10/31/2017 3:00:00 PM,28.37
10/31/2017 4:00:00 PM,29.65
10/31/2017 5:00:00 PM,30.48
10/31/2017 6:00:00 PM,37.98
10/31/2017 7:00:00 PM,39.88
10/31/2017 8:00:00 PM,38.67
10/31/2017 9:00:00 PM,34.39
10/31/2017 10:00:00 PM,26.81
10/31/2017 11:00:00 PM,24.9
11/1/2017 12:00:00 AM,23.8
11/1/2017 1:00:00 AM,23.27
11/1/2017 2:00:00 AM,22.75
11/1/2017 3:00:00 AM,22.72
11/1/2017 4:00:00 AM,23.49
11/1/2017 5:00:00 AM,29.09
11/1/2017 6:00:00 AM,44.52
11/1/2017 7:00:00 AM,51.08
11/1/2017 8:00:00 AM,44.44
11/1/2017 9:00:00 AM,41.74
11/1/2017 10:00:00 AM,40.93
11/1/2017 11:00:00 AM,35.79
11/1/2017 12:00:00 PM,33.52
11/1/2017 1:00:00 PM,31.23
11/1/2017 2:00:00 PM,31.75
11/1/2017 3:00:00 PM,30.25
11/1/2017 4:00:00 PM,30.94
11/1/2017 5:00:00 PM,32.62
11/1/2017 6:00:00 PM,41.2
11/1/2017 7:00:00 PM,39.76
11/1/2017 8:00:00 PM,34.24
11/1/2017 9:00:00 PM,28.53
11/1/2017 10:00:00 PM,23.98
11/1/2017 11:00:00 PM,21.87
11/2/2017 12:00:00 AM,19.44
11/2/2017 1:00:00 AM,19.07
11/2/2017 2:00:00 AM,18.52
11/2/2017 3:00:00 AM,18.53
11/2/2017 4:00:00 AM,19.09
11/2/2017 5:00:00 AM,21.44
11/2/2017 6:00:00 AM,27.69
11/2/2017 7:00:00 AM,33.65
11/2/2017 8:00:00 AM,32.61
11/2/2017 9:00:00 AM,32.47
11/2/2017 10:00:00 AM,32.31
11/2/2017 11:00:00 AM,31.73
11/2/2017 12:00:00 PM,30.43
11/2/2017 1:00:00 PM,30.42
11/2/2017 2:00:00 PM,30.13
11/2/2017 3:00:00 PM,29.11
11/2/2017 4:00:00 PM,29.83
11/2/2017 5:00:00 PM,31.37
11/2/2017 6:00:00 PM,36.81
11/2/2017 7:00:00 PM,33.48
11/2/2017 8:00:00 PM,31.04
11/2/2017 9:00:00 PM,25.13
11/2/2017 10:00:00 PM,22.42
11/2/2017 11:00:00 PM,20.24
11/3/2017 12:00:00 AM,19.73
11/3/2017 1:00:00 AM,19.77
11/3/2017 2:00:00 AM,19.18
11/3/2017 3:00:00 AM,19.0
11/3/2017 4:00:00 AM,19.18
11/3/2017 5:00:00 AM,21.41
11/3/2017 6:00:00 AM,28.79
11/3/2017 7:00:00 AM,32.3
11/3/2017 8:00:00 AM,31.97
11/3/2017 9:00:00 AM,34.9
11/3/2017 10:00:00 AM,34.96
11/3/2017 11:00:00 AM,34.95
11/3/2017 12:00:00 PM,34.7
11/3/2017 1:00:00 PM,33.67
11/3/2017 2:00:00 PM,33.65
11/3/2017 3:00:00 PM,32.06
11/3/2017 4:00:00 PM,31.41
11/3/2017 5:00:00 PM,31.61
11/3/2017 6:00:00 PM,35.01
11/3/2017 7:00:00 PM,33.19
11/3/2017 8:00:00 PM,30.57
11/3/2017 9:00:00 PM,25.17
11/3/2017 10:00:00 PM,22.4
11/3/2017 11:00:00 PM,19.83
11/4/2017 12:00:00 AM,21.31
11/4/2017 1:00:00 AM,20.42
11/4/2017 2:00:00 AM,20.36
11/4/2017 3:00:00 AM,19.84
11/4/2017 4:00:00 AM,20.25
11/4/2017 5:00:00 AM,20.36
11/4/2017 6:00:00 AM,21.85
11/4/2017 7:00:00 AM,22.98
11/4/2017 8:00:00 AM,24.33
11/4/2017 9:00:00 AM,26.94
11/4/2017 10:00:00 AM,28.51
11/4/2017 11:00:00 AM,26.25
11/4/2017 12:00:00 PM,25.34
11/4/2017 1:00:00 PM,24.27
11/4/2017 2:00:00 PM,23.69
11/4/2017 3:00:00 PM,23.4
11/4/2017 4:00:00 PM,24.16
11/4/2017 5:00:00 PM,26.0
11/4/2017 6:00:00 PM,31.29
11/4/2017 7:00:00 PM,29.17
11/4/2017 8:00:00 PM,25.77
11/4/2017 9:00:00 PM,23.8
11/4/2017 10:00:00 PM,22.31
11/4/2017 11:00:00 PM,20.6
11/5/2017 12:00:00 AM,19.58
11/5/2017 1:00:00 AM,18.74
11/5/2017 1:00:00 AM,18.55
11/5/2017 2:00:00 AM,18.83
11/5/2017 3:00:00 AM,18.41
11/5/2017 4:00:00 AM,18.62
11/5/2017 5:00:00 AM,18.62
11/5/2017 6:00:00 AM,18.42
11/5/2017 7:00:00 AM,18.52
11/5/2017 8:00:00 AM,19.57
11/5/2017 9:00:00 AM,21.05
11/5/2017 10:00:00 AM,22.17
11/5/2017 11:00:00 AM,22.48
11/5/2017 12:00:00 PM,22.9
11/5/2017 1:00:00 PM,23.0
11/5/2017 2:00:00 PM,23.13
11/5/2017 3:00:00 PM,23.11
11/5/2017 4:00:00 PM,24.42
11/5/2017 5:00:00 PM,34.76
11/5/2017 6:00:00 PM,27.19
11/5/2017 7:00:00 PM,26.14
11/5/2017 8:00:00 PM,25.13
11/5/2017 9:00:00 PM,23.54
11/5/2017 10:00:00 PM,21.84
11/5/2017 11:00:00 PM,21.04
11/6/2017 12:00:00 AM,19.32
11/6/2017 1:00:00 AM,19.15
11/6/2017 2:00:00 AM,18.45
11/6/2017 3:00:00 AM,18.44
11/6/2017 4:00:00 AM,19.23
11/6/2017 5:00:00 AM,22.18
11/6/2017 6:00:00 AM,27.5
11/6/2017 7:00:00 AM,29.29
11/6/2017 8:00:00 AM,30.38
11/6/2017 9:00:00 AM,32.46
11/6/2017 10:00:00 AM,32.58
11/6/2017 11:00:00 AM,33.41
11/6/2017 12:00:00 PM,32.31
11/6/2017 1:00:00 PM,32.39
11/6/2017 2:00:00 PM,32.49
11/6/2017 3:00:00 PM,32.03
11/6/2017 4:00:00 PM,32.49
11/6/2017 5:00:00 PM,44.69
11/6/2017 6:00:00 PM,40.02
11/6/2017 7:00:00 PM,33.7
11/6/2017 8:00:00 PM,32.55
11/6/2017 9:00:00 PM,25.84
11/6/2017 10:00:00 PM,23.14
11/6/2017 11:00:00 PM,21.81
11/7/2017 12:00:00 AM,22.0
11/7/2017 1:00:00 AM,21.39
11/7/2017 2:00:00 AM,20.73
11/7/2017 3:00:00 AM,20.69
11/7/2017 4:00:00 AM,21.73
11/7/2017 5:00:00 AM,24.74
11/7/2017 6:00:00 AM,32.32
11/7/2017 7:00:00 AM,34.2
11/7/2017 8:00:00 AM,34.36
11/7/2017 9:00:00 AM,36.37
11/7/2017 10:00:00 AM,37.0
11/7/2017 11:00:00 AM,35.91
11/7/2017 12:00:00 PM,35.4
11/7/2017 1:00:00 PM,34.85
11/7/2017 2:00:00 PM,34.91
11/7/2017 3:00:00 PM,35.08
11/7/2017 4:00:00 PM,37.16
11/7/2017 5:00:00 PM,53.15
11/7/2017 6:00:00 PM,45.72
11/7/2017 7:00:00 PM,38.8
11/7/2017 8:00:00 PM,37.11
11/7/2017 9:00:00 PM,32.2
11/7/2017 10:00:00 PM,26.4
11/7/2017 11:00:00 PM,23.34
11/8/2017 12:00:00 AM,26.81
11/8/2017 1:00:00 AM,25.01
11/8/2017 2:00:00 AM,24.53
11/8/2017 3:00:00 AM,24.77
11/8/2017 4:00:00 AM,26.35
11/8/2017 5:00:00 AM,32.98
11/8/2017 6:00:00 AM,46.87
11/8/2017 7:00:00 AM,47.87
11/8/2017 8:00:00 AM,46.89
11/8/2017 9:00:00 AM,44.95
11/8/2017 10:00:00 AM,43.95
11/8/2017 11:00:00 AM,42.67
11/8/2017 12:00:00 PM,39.37
11/8/2017 1:00:00 PM,36.2
11/8/2017 2:00:00 PM,35.87
11/8/2017 3:00:00 PM,35.54
11/8/2017 4:00:00 PM,39.2
11/8/2017 5:00:00 PM,54.49
11/8/2017 6:00:00 PM,50.63
11/8/2017 7:00:00 PM,44.74
11/8/2017 8:00:00 PM,44.87
11/8/2017 9:00:00 PM,39.77
11/8/2017 10:00:00 PM,33.46
11/8/2017 11:00:00 PM,30.28
11/9/2017 12:00:00 AM,26.64
11/9/2017 1:00:00 AM,24.97
11/9/2017 2:00:00 AM,24.15
11/9/2017 3:00:00 AM,24.24
11/9/2017 4:00:00 AM,25.81
11/9/2017 5:00:00 AM,37.01
11/9/2017 6:00:00 AM,50.62
11/9/2017 7:00:00 AM,52.76
11/9/2017 8:00:00 AM,54.29
11/9/2017 9:00:00 AM,50.81
11/9/2017 10:00:00 AM,48.15
11/9/2017 11:00:00 AM,42.43
11/9/2017 12:00:00 PM,39.34
11/9/2017 1:00:00 PM,37.47
11/9/2017 2:00:00 PM,34.98
11/9/2017 3:00:00 PM,33.54
11/9/2017 4:00:00 PM,36.79
11/9/2017 5:00:00 PM,50.52
11/9/2017 6:00:00 PM,50.98
11/9/2017 7:00:00 PM,48.07
11/9/2017 8:00:00 PM,48.42
11/9/2017 9:00:00 PM,42.6
11/9/2017 10:00:00 PM,35.85
11/9/2017 11:00:00 PM,28.09
11/10/2017 12:00:00 AM,24.65
11/10/2017 1:00:00 AM,23.83
11/10/2017 2:00:00 AM,23.75
11/10/2017 3:00:00 AM,24.07
11/10/2017 4:00:00 AM,26.64
11/10/2017 5:00:00 AM,35.12
11/10/2017 6:00:00 AM,52.63
11/10/2017 7:00:00 AM,53.69
11/10/2017 8:00:00 AM,54.93
11/10/2017 9:00:00 AM,51.02
11/10/2017 10:00:00 AM,50.54
11/10/2017 11:00:00 AM,46.0
11/10/2017 12:00:00 PM,44.11
11/10/2017 1:00:00 PM,41.62
11/10/2017 2:00:00 PM,40.26
11/10/2017 3:00:00 PM,39.32
11/10/2017 4:00:00 PM,45.22
11/10/2017 5:00:00 PM,58.8
11/10/2017 6:00:00 PM,58.49
11/10/2017 7:00:00 PM,59.07
11/10/2017 8:00:00 PM,57.54
11/10/2017 9:00:00 PM,52.99
11/10/2017 10:00:00 PM,42.56
11/10/2017 11:00:00 PM,35.43
11/11/2017 12:00:00 AM,37.01
11/11/2017 1:00:00 AM,33.94
11/11/2017 2:00:00 AM,33.31
11/11/2017 3:00:00 AM,33.66
11/11/2017 4:00:00 AM,35.32
11/11/2017 5:00:00 AM,39.73
11/11/2017 6:00:00 AM,49.24
11/11/2017 7:00:00 AM,48.83
11/11/2017 8:00:00 AM,50.2
11/11/2017 9:00:00 AM,46.8
11/11/2017 10:00:00 AM,41.88
11/11/2017 11:00:00 AM,37.96
11/11/2017 12:00:00 PM,35.95
11/11/2017 1:00:00 PM,33.35
11/11/2017 2:00:00 PM,31.12
11/11/2017 3:00:00 PM,31.03
11/11/2017 4:00:00 PM,33.68
11/11/2017 5:00:00 PM,44.96
11/11/2017 6:00:00 PM,47.85
11/11/2017 7:00:00 PM,45.7
11/11/2017 8:00:00 PM,44.81
11/11/2017 9:00:00 PM,39.7
11/11/2017 10:00:00 PM,35.03
11/11/2017 11:00:00 PM,29.64
11/12/2017 12:00:00 AM,29.93
11/12/2017 1:00:00 AM,28.67
11/12/2017 2:00:00 AM,27.73
11/12/2017 3:00:00 AM,27.28
11/12/2017 4:00:00 AM,27.79
11/12/2017 5:00:00 AM,29.45
11/12/2017 6:00:00 AM,30.98
11/12/2017 7:00:00 AM,31.06
11/12/2017 8:00:00 AM,32.54
11/12/2017 9:00:00 AM,34.4
11/12/2017 10:00:00 AM,32.88
11/12/2017 11:00:00 AM,31.33
11/12/2017 12:00:00 PM,30.9
11/12/2017 1:00:00 PM,29.7
11/12/2017 2:00:00 PM,28.85
11/12/2017 3:00:00 PM,28.85
11/12/2017 4:00:00 PM,31.67
11/12/2017 5:00:00 PM,46.45
11/12/2017 6:00:00 PM,45.17
11/12/2017 7:00:00 PM,41.71
11/12/2017 8:00:00 PM,37.65
11/12/2017 9:00:00 PM,33.98
11/12/2017 10:00:00 PM,30.43
11/12/2017 11:00:00 PM,25.56
11/13/2017 12:00:00 AM,26.18
11/13/2017 1:00:00 AM,24.79
11/13/2017 2:00:00 AM,24.15
11/13/2017 3:00:00 AM,24.24
11/13/2017 4:00:00 AM,25.88
11/13/2017 5:00:00 AM,29.8
11/13/2017 6:00:00 AM,40.27
11/13/2017 7:00:00 AM,43.32
11/13/2017 8:00:00 AM,43.11
11/13/2017 9:00:00 AM,43.48
11/13/2017 10:00:00 AM,44.27
11/13/2017 11:00:00 AM,42.84
11/13/2017 12:00:00 PM,39.87
11/13/2017 1:00:00 PM,36.3
11/13/2017 2:00:00 PM,35.16
11/13/2017 3:00:00 PM,34.08
11/13/2017 4:00:00 PM,37.52
11/13/2017 5:00:00 PM,50.48
11/13/2017 6:00:00 PM,44.15
11/13/2017 7:00:00 PM,40.41
11/13/2017 8:00:00 PM,41.1
11/13/2017 9:00:00 PM,36.78
11/13/2017 10:00:00 PM,29.22
11/13/2017 11:00:00 PM,25.68
11/14/2017 12:00:00 AM,25.25
11/14/2017 1:00:00 AM,24.41
11/14/2017 2:00:00 AM,24.4
11/14/2017 3:00:00 AM,24.46
11/14/2017 4:00:00 AM,25.68
11/14/2017 5:00:00 AM,30.33
11/14/2017 6:00:00 AM,39.95
11/14/2017 7:00:00 AM,42.31
11/14/2017 8:00:00 AM,41.46
11/14/2017 9:00:00 AM,41.02
11/14/2017 10:00:00 AM,39.9
11/14/2017 11:00:00 AM,36.58
11/14/2017 12:00:00 PM,34.72
11/14/2017 1:00:00 PM,33.09
11/14/2017 2:00:00 PM,31.22
11/14/2017 3:00:00 PM,31.02
11/14/2017 4:00:00 PM,33.36
11/14/2017 5:00:00 PM,46.92
11/14/2017 6:00:00 PM,41.52
11/14/2017 7:00:00 PM,40.15
11/14/2017 8:00:00 PM,39.16
11/14/2017 9:00:00 PM,33.81
11/14/2017 10:00:00 PM,27.11
11/14/2017 11:00:00 PM,24.45
11/15/2017 12:00:00 AM,24.44
11/15/2017 1:00:00 AM,23.69
11/15/2017 2:00:00 AM,23.32
11/15/2017 3:00:00 AM,23.57
11/15/2017 4:00:00 AM,24.76
11/15/2017 5:00:00 AM,27.49
11/15/2017 6:00:00 AM,39.51
11/15/2017 7:00:00 AM,39.0
11/15/2017 8:00:00 AM,35.81
11/15/2017 9:00:00 AM,37.02
11/15/2017 10:00:00 AM,35.62
11/15/2017 11:00:00 AM,33.26
11/15/2017 12:00:00 PM,30.58
11/15/2017 1:00:00 PM,29.45
11/15/2017 2:00:00 PM,27.57
11/15/2017 3:00:00 PM,27.42
11/15/2017 4:00:00 PM,31.09
11/15/2017 5:00:00 PM,40.55
11/15/2017 6:00:00 PM,36.97
11/15/2017 7:00:00 PM,35.46
11/15/2017 8:00:00 PM,33.71
11/15/2017 9:00:00 PM,28.63
11/15/2017 10:00:00 PM,25.43
11/15/2017 11:00:00 PM,23.33
11/16/2017 12:00:00 AM,22.79
11/16/2017 1:00:00 AM,22.2
11/16/2017 2:00:00 AM,21.69
11/16/2017 3:00:00 AM,21.94
11/16/2017 4:00:00 AM,22.92
11/16/2017 5:00:00 AM,25.12
11/16/2017 6:00:00 AM,35.82
11/16/2017 7:00:00 AM,35.64
11/16/2017 8:00:00 AM,35.53
11/16/2017 9:00:00 AM,35.47
11/16/2017 10:00:00 AM,36.04
11/16/2017 11:00:00 AM,35.4
11/16/2017 12:00:00 PM,34.65
11/16/2017 1:00:00 PM,33.76
11/16/2017 2:00:00 PM,32.1
11/16/2017 3:00:00 PM,31.2
11/16/2017 4:00:00 PM,33.07
11/16/2017 5:00:00 PM,45.84
11/16/2017 6:00:00 PM,40.23
11/16/2017 7:00:00 PM,38.97
11/16/2017 8:00:00 PM,39.53
11/16/2017 9:00:00 PM,34.87
11/16/2017 10:00:00 PM,28.26
11/16/2017 11:00:00 PM,25.92
11/17/2017 12:00:00 AM,23.94
11/17/2017 1:00:00 AM,23.8
11/17/2017 2:00:00 AM,23.87
11/17/2017 3:00:00 AM,23.88
11/17/2017 4:00:00 AM,24.55
11/17/2017 5:00:00 AM,28.18
11/17/2017 6:00:00 AM,42.87
11/17/2017 7:00:00 AM,38.89
11/17/2017 8:00:00 AM,36.83
11/17/2017 9:00:00 AM,34.32
11/17/2017 10:00:00 AM,33.56
11/17/2017 11:00:00 AM,32.15
11/17/2017 12:00:00 PM,30.8
11/17/2017 1:00:00 PM,29.39
11/17/2017 2:00:00 PM,27.75
11/17/2017 3:00:00 PM,27.53
11/17/2017 4:00:00 PM,29.39
11/17/2017 5:00:00 PM,37.91
11/17/2017 6:00:00 PM,34.73
11/17/2017 7:00:00 PM,33.37
11/17/2017 8:00:00 PM,32.1
11/17/2017 9:00:00 PM,28.2
11/17/2017 10:00:00 PM,25.39
11/17/2017 11:00:00 PM,23.99
11/18/2017 12:00:00 AM,23.31
11/18/2017 1:00:00 AM,22.78
11/18/2017 2:00:00 AM,22.45
11/18/2017 3:00:00 AM,22.13
11/18/2017 4:00:00 AM,22.24
11/18/2017 5:00:00 AM,22.79
11/18/2017 6:00:00 AM,24.0
11/18/2017 7:00:00 AM,27.25
11/18/2017 8:00:00 AM,28.46
11/18/2017 9:00:00 AM,28.73
11/18/2017 10:00:00 AM,27.26
11/18/2017 11:00:00 AM,26.41
11/18/2017 12:00:00 PM,24.89
11/18/2017 1:00:00 PM,24.21
11/18/2017 2:00:00 PM,23.52
11/18/2017 3:00:00 PM,23.26
11/18/2017 4:00:00 PM,23.77
11/18/2017 5:00:00 PM,28.21
11/18/2017 6:00:00 PM,26.42
11/18/2017 7:00:00 PM,25.45
11/18/2017 8:00:00 PM,24.63
11/18/2017 9:00:00 PM,23.33
11/18/2017 10:00:00 PM,21.0
11/18/2017 11:00:00 PM,19.83
11/19/2017 12:00:00 AM,20.84
11/19/2017 1:00:00 AM,20.78
11/19/2017 2:00:00 AM,20.18
11/19/2017 3:00:00 AM,19.8
11/19/2017 4:00:00 AM,20.26
11/19/2017 5:00:00 AM,20.6
11/19/2017 6:00:00 AM,20.32
11/19/2017 7:00:00 AM,20.93
11/19/2017 8:00:00 AM,22.85
11/19/2017 9:00:00 AM,24.38
11/19/2017 10:00:00 AM,23.58
11/19/2017 11:00:00 AM,23.43
11/19/2017 12:00:00 PM,23.18
11/19/2017 1:00:00 PM,23.09
11/19/2017 2:00:00 PM,22.79
11/19/2017 3:00:00 PM,22.88
11/19/2017 4:00:00 PM,25.97
11/19/2017 5:00:00 PM,32.73
11/19/2017 6:00:00 PM,31.54
11/19/2017 7:00:00 PM,31.27
11/19/2017 8:00:00 PM,31.06
11/19/2017 9:00:00 PM,29.27
11/19/2017 10:00:00 PM,25.92
11/19/2017 11:00:00 PM,24.19
11/20/2017 12:00:00 AM,23.42
11/20/2017 1:00:00 AM,23.61
11/20/2017 2:00:00 AM,23.47
11/20/2017 3:00:00 AM,23.57
11/20/2017 4:00:00 AM,23.9
11/20/2017 5:00:00 AM,29.27
11/20/2017 6:00:00 AM,40.42
11/20/2017 7:00:00 AM,40.03
11/20/2017 8:00:00 AM,34.97
11/20/2017 9:00:00 AM,31.28
11/20/2017 10:00:00 AM,30.02
11/20/2017 11:00:00 AM,28.06
11/20/2017 12:00:00 PM,26.69
11/20/2017 1:00:00 PM,25.5
11/20/2017 2:00:00 PM,24.58
11/20/2017 3:00:00 PM,24.57
11/20/2017 4:00:00 PM,26.01
11/20/2017 5:00:00 PM,33.0
11/20/2017 6:00:00 PM,30.8
11/20/2017 7:00:00 PM,29.56
11/20/2017 8:00:00 PM,29.69
11/20/2017 9:00:00 PM,27.07
11/20/2017 10:00:00 PM,25.37
11/20/2017 11:00:00 PM,23.53
11/21/2017 12:00:00 AM,22.07
11/21/2017 1:00:00 AM,21.92
11/21/2017 2:00:00 AM,21.86
11/21/2017 3:00:00 AM,22.06
11/21/2017 4:00:00 AM,22.36
11/21/2017 5:00:00 AM,26.12
11/21/2017 6:00:00 AM,34.22
11/21/2017 7:00:00 AM,34.02
11/21/2017 8:00:00 AM,30.46
11/21/2017 9:00:00 AM,28.65
11/21/2017 10:00:00 AM,27.46
11/21/2017 11:00:00 AM,25.91
11/21/2017 12:00:00 PM,24.5
11/21/2017 1:00:00 PM,24.14
11/21/2017 2:00:00 PM,23.79
11/21/2017 3:00:00 PM,23.67
11/21/2017 4:00:00 PM,24.51
11/21/2017 5:00:00 PM,33.17
11/21/2017 6:00:00 PM,31.16
11/21/2017 7:00:00 PM,29.4
11/21/2017 8:00:00 PM,28.73
11/21/2017 9:00:00 PM,25.43
11/21/2017 10:00:00 PM,23.56
11/21/2017 11:00:00 PM,22.46
11/22/2017 12:00:00 AM,21.38
11/22/2017 1:00:00 AM,21.15
11/22/2017 2:00:00 AM,21.0
11/22/2017 3:00:00 AM,21.17
11/22/2017 4:00:00 AM,21.46
11/22/2017 5:00:00 AM,24.13
11/22/2017 6:00:00 AM,32.78
11/22/2017 7:00:00 AM,33.5
11/22/2017 8:00:00 AM,31.2
11/22/2017 9:00:00 AM,30.0
11/22/2017 10:00:00 AM,30.53
11/22/2017 11:00:00 AM,29.58
11/22/2017 12:00:00 PM,27.86
11/22/2017 1:00:00 PM,27.25
11/22/2017 2:00:00 PM,26.19
11/22/2017 3:00:00 PM,26.17
11/22/2017 4:00:00 PM,28.52
11/22/2017 5:00:00 PM,36.68
11/22/2017 6:00:00 PM,36.43
11/22/2017 7:00:00 PM,34.86
11/22/2017 8:00:00 PM,34.47
11/22/2017 9:00:00 PM,31.57
11/22/2017 10:00:00 PM,26.56
11/22/2017 11:00:00 PM,24.54
11/23/2017 12:00:00 AM,24.05
11/23/2017 1:00:00 AM,23.12
11/23/2017 2:00:00 AM,22.7
11/23/2017 3:00:00 AM,22.7
11/23/2017 4:00:00 AM,22.76
11/23/2017 5:00:00 AM,23.43
11/23/2017 6:00:00 AM,25.16
11/23/2017 7:00:00 AM,26.49
11/23/2017 8:00:00 AM,27.1
11/23/2017 9:00:00 AM,28.44
11/23/2017 10:00:00 AM,27.27
11/23/2017 11:00:00 AM,26.34
11/23/2017 12:00:00 PM,24.07
11/23/2017 1:00:00 PM,22.92
11/23/2017 2:00:00 PM,22.42
11/23/2017 3:00:00 PM,22.33
11/23/2017 4:00:00 PM,22.53
11/23/2017 5:00:00 PM,25.49
11/23/2017 6:00:00 PM,25.77
11/23/2017 7:00:00 PM,25.2
11/23/2017 8:00:00 PM,24.8
11/23/2017 9:00:00 PM,23.73
11/23/2017 10:00:00 PM,23.09
11/23/2017 11:00:00 PM,22.21
11/24/2017 12:00:00 AM,21.97
11/24/2017 1:00:00 AM,21.38
11/24/2017 2:00:00 AM,21.04
11/24/2017 3:00:00 AM,20.82
11/24/2017 4:00:00 AM,21.47
11/24/2017 5:00:00 AM,23.31
11/24/2017 6:00:00 AM,25.8
11/24/2017 7:00:00 AM,27.18
11/24/2017 8:00:00 AM,25.59
11/24/2017 9:00:00 AM,24.9
11/24/2017 10:00:00 AM,23.76
11/24/2017 11:00:00 AM,22.72
11/24/2017 12:00:00 PM,21.43
11/24/2017 1:00:00 PM,20.58
11/24/2017 2:00:00 PM,20.6
11/24/2017 3:00:00 PM,20.42
11/24/2017 4:00:00 PM,21.29
11/24/2017 5:00:00 PM,25.58
11/24/2017 6:00:00 PM,24.69
11/24/2017 7:00:00 PM,24.0
11/24/2017 8:00:00 PM,23.71
11/24/2017 9:00:00 PM,23.14
11/24/2017 10:00:00 PM,21.73
11/24/2017 11:00:00 PM,20.41
11/25/2017 12:00:00 AM,20.39
11/25/2017 1:00:00 AM,20.17
11/25/2017 2:00:00 AM,19.61
11/25/2017 3:00:00 AM,19.39
11/25/2017 4:00:00 AM,19.92
11/25/2017 5:00:00 AM,20.64
11/25/2017 6:00:00 AM,21.98
11/25/2017 7:00:00 AM,23.08
11/25/2017 8:00:00 AM,23.8
11/25/2017 9:00:00 AM,23.78
11/25/2017 10:00:00 AM,23.28
11/25/2017 11:00:00 AM,22.76
11/25/2017 12:00:00 PM,22.05
11/25/2017 1:00:00 PM,21.21
11/25/2017 2:00:00 PM,20.6
11/25/2017 3:00:00 PM,20.59
11/25/2017 4:00:00 PM,22.43
11/25/2017 5:00:00 PM,26.53
11/25/2017 6:00:00 PM,24.54
11/25/2017 7:00:00 PM,24.03
11/25/2017 8:00:00 PM,23.61
11/25/2017 9:00:00 PM,23.07
11/25/2017 10:00:00 PM,21.82
11/25/2017 11:00:00 PM,20.81
11/26/2017 12:00:00 AM,20.72
11/26/2017 1:00:00 AM,20.5
11/26/2017 2:00:00 AM,20.7
11/26/2017 3:00:00 AM,20.66
11/26/2017 4:00:00 AM,20.61
11/26/2017 5:00:00 AM,21.0
11/26/2017 6:00:00 AM,22.15
11/26/2017 7:00:00 AM,23.05
11/26/2017 8:00:00 AM,23.74
11/26/2017 9:00:00 AM,24.19
11/26/2017 10:00:00 AM,23.91
11/26/2017 11:00:00 AM,23.79
11/26/2017 12:00:00 PM,23.48
11/26/2017 1:00:00 PM,23.11
11/26/2017 2:00:00 PM,22.72
11/26/2017 3:00:00 PM,22.89
11/26/2017 4:00:00 PM,24.72
11/26/2017 5:00:00 PM,31.87
11/26/2017 6:00:00 PM,30.12
11/26/2017 7:00:00 PM,30.68
11/26/2017 8:00:00 PM,30.84
11/26/2017 9:00:00 PM,26.84
11/26/2017 10:00:00 PM,24.07
11/26/2017 11:00:00 PM,22.57
11/27/2017 12:00:00 AM,22.75
11/27/2017 1:00:00 AM,22.56
11/27/2017 2:00:00 AM,22.58
11/27/2017 3:00:00 AM,22.82
11/27/2017 4:00:00 AM,23.3
11/27/2017 5:00:00 AM,27.19
11/27/2017 6:00:00 AM,37.82
11/27/2017 7:00:00 AM,38.73
11/27/2017 8:00:00 AM,32.05
11/27/2017 9:00:00 AM,30.86
11/27/2017 10:00:00 AM,29.49
11/27/2017 11:00:00 AM,28.78
11/27/2017 12:00:00 PM,27.35
11/27/2017 1:00:00 PM,26.34
11/27/2017 2:00:00 PM,25.22
11/27/2017 3:00:00 PM,25.45
11/27/2017 4:00:00 PM,27.01
11/27/2017 5:00:00 PM,33.73
11/27/2017 6:00:00 PM,32.06
11/27/2017 7:00:00 PM,31.1
11/27/2017 8:00:00 PM,29.74
11/27/2017 9:00:00 PM,26.87
11/27/2017 10:00:00 PM,24.14
11/27/2017 11:00:00 PM,22.9
11/28/2017 12:00:00 AM,21.65
11/28/2017 1:00:00 AM,21.63
11/28/2017 2:00:00 AM,21.45
11/28/2017 3:00:00 AM,21.53
