time,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,prelim_load_avg_hourly,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da,congestion_price_da,marginal_loss_price_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,outage,peak_bi
1,6258.3,6271.1,6130.6,6260.8,6083.2,6348.3,6601.5,22.96,0.9,0.31,20.99,1.45,0.33,20.8,1.39,0.46,22.01,1.49,0.53,21.95,0.72,0.34,20.7,0.71,0.3,24.17,22.77,22.65,24.03,23.01,21.71,54051,0
2,6121.2,6108.3,6068.4,6060.2,5921.6,6115.7,6389.9,21.99,1.21,0.35,20.55,1.44,0.3,19.81,1.5,0.4,20.9,1.41,0.52,20.98,0.77,0.29,19.77,0.71,0.29,23.55,22.29,21.71,22.83,22.04,20.77,54051,0
3,5982,6009.2,5993.1,5789.9,5808.4,6126.6,6241,21.66,1.34,0.34,20.34,1.5,0.29,19.04,1.48,0.39,20.23,1.37,0.51,20.26,0.91,0.28,19.18,0.76,0.26,23.34,22.13,20.91,22.11,21.45,20.2,54051,0
4,6062.9,6160.3,6137.3,5723.4,5820.7,6226.2,6332.8,21.73,1.65,0.39,20.29,1.61,0.26,18.92,1.45,0.42,19.77,1.61,0.52,20.87,1.01,0.35,19.96,0.92,0.36,23.77,22.16,20.79,21.9,22.23,21.24,54051,0
5,6459.7,6465,6539.7,5726.2,5901.2,6601.5,6658.4,25.18,1.38,0.41,21.54,1.58,0.3,19.31,1.51,0.45,20.2,1.61,0.49,23.19,1.19,0.39,22.29,1.01,0.49,26.97,23.42,21.27,22.3,24.77,23.79,54051,0
6,7127.6,7164.5,7303.6,5788.7,6146.6,7282.3,7313,31.79,1.87,0.6,29.55,1.5,0.38,20.16,1.53,0.48,20.65,1.96,0.69,29.58,1.85,0.68,27.19,1.09,0.75,34.26,31.43,22.17,23.3,32.11,29.03,54051,0
7,7563.8,7619.1,7835.8,5867.9,6445.1,7801.5,7770.4,33.79,1.59,0.66,29.14,1.08,0.33,21.07,1.42,0.61,22.03,1.71,0.75,29.21,1.41,0.83,29.25,1.13,0.84,36.04,30.55,23.1,24.49,31.45,31.22,54051,0
8,7622.6,7682.4,8048.1,5983.5,6692.1,7943.1,7776.3,34.96,1.52,0.6,29.71,1.1,0.41,22.47,1.3,0.79,23.42,1.61,0.85,29.33,1.54,0.84,29.16,0.93,0.93,37.08,31.22,24.56,25.88,31.71,31.02,54051,0
9,7709.4,7854.8,8163.2,6325.1,6928.5,8085.2,7873.4,36.82,1.37,0.65,35.69,0.81,0.53,24.58,1.46,0.94,27.4,1.96,1.01,31.66,1.47,0.95,31.39,0.79,0.99,38.84,37.03,26.98,30.37,34.08,33.17,54051,0
10,7811.3,8070.6,8380.5,6558.6,7108.4,8208.2,8035.7,40.79,1.53,0.76,40.94,0.42,0.72,28.57,1.52,1.2,32.08,2.1,1.18,37.21,1.47,1.11,33.33,0.93,1.13,43.08,42.08,31.29,35.36,39.79,35.39,54051,0
11,7859.8,8241.8,8425.5,6697.6,7290.9,8182.2,8109.4,43.16,4.34,0.94,41.83,0.6,0.77,32.22,1.63,1.51,36.93,4.35,1.38,39.85,2.14,1.16,36.48,0.85,1.3,48.44,43.2,35.36,42.66,43.15,38.63,54051,0
12,7874.7,8424.1,8433.6,6885.6,7606.9,8233.1,8062.8,45.67,6.22,1.05,42.36,0.76,0.73,34.86,1.07,1.62,41.31,6,1.49,41.71,2.88,1.31,40.49,1.35,1.51,52.94,43.85,37.55,48.8,45.9,43.35,54051,0
13,7918.9,8696.3,8536.6,6951.2,7796.9,8250.8,8118.2,48.91,7.35,1.18,43.39,1.28,0.75,39.66,0.64,1.82,42.99,6.35,1.44,43.98,2.48,1.38,42.35,2.17,1.55,57.44,45.42,42.12,50.78,47.84,46.07,54051,0
14,7875.8,8774.4,8460.3,7022.7,7850.6,8159.1,8145.2,53.66,8.2,1.28,45.9,2.27,0.86,41.24,0.95,1.97,47.34,10.65,1.44,48.63,2.91,1.43,44.47,2.8,1.61,63.14,49.03,44.16,59.43,52.97,48.88,54051,0
15,7795.6,8731.1,8336.1,7026,7964.1,8008.8,8138.5,55.35,7.32,1.22,48.7,2.05,0.84,43.77,1.14,2.05,52.4,12.38,1.45,50.52,2.76,1.18,45.96,2.31,1.67,63.89,51.59,46.96,66.23,54.46,49.94,54051,0
16,7799.9,8573.2,8393.3,7006.4,8090.3,7877.7,8103.7,57.95,8.65,1.24,53.12,2.55,1.03,47.62,1.22,2.33,55.18,11.24,1.5,51.95,4.86,1.13,52.21,2.29,1.76,67.84,56.7,51.17,67.92,57.94,56.26,54051,0
17,7712.9,8331.7,8315.7,7081,8088.4,7807.2,8063.4,52.25,6.64,1,51.18,1.7,0.98,46.87,1.1,2.09,52.27,10.67,1.36,48.01,2.14,0.98,47.78,1.25,1.52,59.89,53.86,50.06,64.3,51.13,50.55,54051,0
18,7773.8,8332.5,8401.4,7181.6,7932.1,7752.3,7928.2,49.52,6.4,0.9,47.96,0.73,0.89,46.41,-0.17,1.87,45.62,5.57,1.29,41.79,2.18,0.97,44.59,1.05,1.45,56.82,49.58,48.11,52.48,44.94,47.09,54051,1
19,7949.3,8525.6,8583.1,7426.3,8010.5,7896.9,8183.1,48.4,5.79,0.83,56.07,0.3,1.13,54.9,0.8,2.32,49.29,4.91,1.65,42.85,2.88,1.08,52.39,1.16,1.69,55.02,57.5,58.02,55.85,46.81,55.24,54051,0
20,7842.7,8392,8440.4,7372.7,7995.6,7747.6,8131.9,40.52,3.39,0.74,44.48,0.16,1.13,46.34,1.59,1.91,41.84,3.99,1.37,40.51,2.63,1.11,41.38,1.58,1.3,44.65,45.77,49.84,47.2,44.25,44.26,54051,0
21,7513.7,7968.6,8000.2,7163,7724.8,7529.9,7821.4,34.82,1.74,0.58,37.26,0.63,0.87,39.22,1.28,1.57,34.98,1.71,1.09,32.15,1.45,0.8,34.16,0.87,1.06,37.14,38.76,42.07,37.78,34.4,36.09,54051,0
22,6998.7,7365.9,7448.5,6823.6,7369.9,7170.3,7338.4,27.6,1.03,0.36,29.6,0.8,0.56,28.78,0.79,0.98,28.11,0.78,0.66,26.46,1.43,0.51,27.42,0.63,0.69,28.99,30.96,30.55,29.55,28.4,28.74,54051,0
23,6586.3,6877.6,6962.6,6540.3,6958.2,6678.1,6933.6,23.3,0.56,0.31,25.58,0.57,0.46,24.08,1.19,0.61,24.48,1.52,0.43,24.24,1.47,0.36,23.94,0.63,0.56,24.17,26.61,25.88,26.43,26.07,25.13,54051,0
0,6225.3,6550.7,6546,6302.4,6517.8,6311,6570.9,22.62,0.97,0.24,24.86,0.19,0.31,22.68,1.24,0.39,22.16,1.18,0.49,24.67,1.46,0.57,23.79,0.69,0.43,23.83,25.36,24.31,23.83,26.7,24.91,54408,0
1,6011.6,6258.3,6271.1,6130.6,6260.8,6083.2,6348.3,22.01,1.15,0.18,22.96,0.9,0.31,20.99,1.45,0.33,20.8,1.39,0.46,22.01,1.49,0.53,21.95,0.72,0.34,23.34,24.17,22.77,22.65,24.03,23.01,54408,0
2,5867.8,6121.2,6108.3,6068.4,6060.2,5921.6,6115.7,20.96,1.22,0.24,21.99,1.21,0.35,20.55,1.44,0.3,19.81,1.5,0.4,20.9,1.41,0.52,20.98,0.77,0.29,22.42,23.55,22.29,21.71,22.83,22.04,54408,0
3,5826.2,5982,6009.2,5993.1,5789.9,5808.4,6126.6,20.69,1.18,0.27,21.66,1.34,0.34,20.34,1.5,0.29,19.04,1.48,0.39,20.23,1.37,0.51,20.26,0.91,0.28,22.14,23.34,22.13,20.91,22.11,21.45,54408,0
4,5886.7,6062.9,6160.3,6137.3,5723.4,5820.7,6226.2,20.76,1.38,0.31,21.73,1.65,0.39,20.29,1.61,0.26,18.92,1.45,0.42,19.77,1.61,0.52,20.87,1.01,0.35,22.45,23.77,22.16,20.79,21.9,22.23,54408,0
5,6243,6459.7,6465,6539.7,5726.2,5901.2,6601.5,22.45,1.36,0.29,25.18,1.38,0.41,21.54,1.58,0.3,19.31,1.51,0.45,20.2,1.61,0.49,23.19,1.19,0.39,24.1,26.97,23.42,21.27,22.3,24.77,54408,0
6,6931.5,7127.6,7164.5,7303.6,5788.7,6146.6,7282.3,30.55,1.84,0.38,31.79,1.87,0.6,29.55,1.5,0.38,20.16,1.53,0.48,20.65,1.96,0.69,29.58,1.85,0.68,32.77,34.26,31.43,22.17,23.3,32.11,54408,0
7,7459,7563.8,7619.1,7835.8,5867.9,6445.1,7801.5,29.74,1.27,0.54,33.79,1.59,0.66,29.14,1.08,0.33,21.07,1.42,0.61,22.03,1.71,0.75,29.21,1.41,0.83,31.55,36.04,30.55,23.1,24.49,31.45,54408,0
8,7598.5,7622.6,7682.4,8048.1,5983.5,6692.1,7943.1,29.32,1.21,0.95,34.96,1.52,0.6,29.71,1.1,0.41,22.47,1.3,0.79,23.42,1.61,0.85,29.33,1.54,0.84,31.48,37.08,31.22,24.56,25.88,31.71,54408,0
9,7700.6,7709.4,7854.8,8163.2,6325.1,6928.5,8085.2,30.72,1.15,1.02,36.82,1.37,0.65,35.69,0.81,0.53,24.58,1.46,0.94,27.4,1.96,1.01,31.66,1.47,0.95,32.89,38.84,37.03,26.98,30.37,34.08,54408,0
10,7834.9,7811.3,8070.6,8380.5,6558.6,7108.4,8208.2,33.62,1.21,1.14,40.79,1.53,0.76,40.94,0.42,0.72,28.57,1.52,1.2,32.08,2.1,1.18,37.21,1.47,1.11,35.97,43.08,42.08,31.29,35.36,39.79,54408,0
11,7829.7,7859.8,8241.8,8425.5,6697.6,7290.9,8182.2,34.59,0.93,1.24,43.16,4.34,0.94,41.83,0.6,0.77,32.22,1.63,1.51,36.93,4.35,1.38,39.85,2.14,1.16,36.76,48.44,43.2,35.36,42.66,43.15,54408,0
12,7883.9,7874.7,8424.1,8433.6,6885.6,7606.9,8233.1,35.18,0.85,1.3,45.67,6.22,1.05,42.36,0.76,0.73,34.86,1.07,1.62,41.31,6,1.49,41.71,2.88,1.31,37.33,52.94,43.85,37.55,48.8,45.9,54408,0
13,7983.5,7918.9,8696.3,8536.6,6951.2,7796.9,8250.8,37.26,0.85,1.42,48.91,7.35,1.18,43.39,1.28,0.75,39.66,0.64,1.82,42.99,6.35,1.44,43.98,2.48,1.38,39.53,57.44,45.42,42.12,50.78,47.84,54408,0
14,7943.8,7875.8,8774.4,8460.3,7022.7,7850.6,8159.1,38.92,0.89,1.44,53.66,8.2,1.28,45.9,2.27,0.86,41.24,0.95,1.97,47.34,10.65,1.44,48.63,2.91,1.43,41.25,63.14,49.03,44.16,59.43,52.97,54408,0
15,7867.3,7795.6,8731.1,8336.1,7026,7964.1,8008.8,39.03,0.76,1.29,55.35,7.32,1.22,48.7,2.05,0.84,43.77,1.14,2.05,52.4,12.38,1.45,50.52,2.76,1.18,41.08,63.89,51.59,46.96,66.23,54.46,54408,0
16,7763.4,7799.9,8573.2,8393.3,7006.4,8090.3,7877.7,40.29,1.07,1.28,57.95,8.65,1.24,53.12,2.55,1.03,47.62,1.22,2.33,55.18,11.24,1.5,51.95,4.86,1.13,42.64,67.84,56.7,51.17,67.92,57.94,54408,0
17,7631.4,7712.9,8331.7,8315.7,7081,8088.4,7807.2,38.78,1.28,1.14,52.25,6.64,1,51.18,1.7,0.98,46.87,1.1,2.09,52.27,10.67,1.36,48.01,2.14,0.98,41.2,59.89,53.86,50.06,64.3,51.13,54408,0
18,7697,7773.8,8332.5,8401.4,7181.6,7932.1,7752.3,39.25,1.07,1.19,49.52,6.4,0.9,47.96,0.73,0.89,46.41,-0.17,1.87,45.62,5.57,1.29,41.79,2.18,0.97,41.51,56.82,49.58,48.11,52.48,44.94,54408,1
19,7896.7,7949.3,8525.6,8583.1,7426.3,8010.5,7896.9,42.96,0.02,1.41,48.4,5.79,0.83,56.07,0.3,1.13,54.9,0.8,2.32,49.29,4.91,1.65,42.85,2.88,1.08,44.39,55.02,57.5,58.02,55.85,46.81,54408,0
20,7774.7,7842.7,8392,8440.4,7372.7,7995.6,7747.6,36.04,0.86,1.13,40.52,3.39,0.74,44.48,0.16,1.13,46.34,1.59,1.91,41.84,3.99,1.37,40.51,2.63,1.11,38.03,44.65,45.77,49.84,47.2,44.25,54408,0
21,7542.7,7513.7,7968.6,8000.2,7163,7724.8,7529.9,30.13,0.9,0.74,34.82,1.74,0.58,37.26,0.63,0.87,39.22,1.28,1.57,34.98,1.71,1.09,32.15,1.45,0.8,31.77,37.14,38.76,42.07,37.78,34.4,54408,0
22,7105.4,6998.7,7365.9,7448.5,6823.6,7369.9,7170.3,24.32,0.76,0.64,27.6,1.03,0.36,29.6,0.8,0.56,28.78,0.79,0.98,28.11,0.78,0.66,26.46,1.43,0.51,25.72,28.99,30.96,30.55,29.55,28.4,54408,0
23,6660.1,6586.3,6877.6,6962.6,6540.3,6958.2,6678.1,22.63,0.74,0.56,23.3,0.56,0.31,25.58,0.57,0.46,24.08,1.19,0.61,24.48,1.52,0.43,24.24,1.47,0.36,23.93,24.17,26.61,25.88,26.43,26.07,54408,0
0,6349.6,6225.3,6550.7,6546,6302.4,6517.8,6311,21.67,0.52,0.53,22.62,0.97,0.24,24.86,0.19,0.31,22.68,1.24,0.39,22.16,1.18,0.49,24.67,1.46,0.57,22.72,23.83,25.36,24.31,23.83,26.7,56837,0
1,6113,6011.6,6258.3,6271.1,6130.6,6260.8,6083.2,21.03,0.65,0.49,22.01,1.15,0.18,22.96,0.9,0.31,20.99,1.45,0.33,20.8,1.39,0.46,22.01,1.49,0.53,22.17,23.34,24.17,22.77,22.65,24.03,56837,0
2,6021.4,5867.8,6121.2,6108.3,6068.4,6060.2,5921.6,20.7,0.69,0.47,20.96,1.22,0.24,21.99,1.21,0.35,20.55,1.44,0.3,19.81,1.5,0.4,20.9,1.41,0.52,21.86,22.42,23.55,22.29,21.71,22.83,56837,0
3,5953.8,5826.2,5982,6009.2,5993.1,5789.9,5808.4,20.51,0.65,0.48,20.69,1.18,0.27,21.66,1.34,0.34,20.34,1.5,0.29,19.04,1.48,0.39,20.23,1.37,0.51,21.64,22.14,23.34,22.13,20.91,22.11,56837,0
4,6041.8,5886.7,6062.9,6160.3,6137.3,5723.4,5820.7,20.57,0.8,0.5,20.76,1.38,0.31,21.73,1.65,0.39,20.29,1.61,0.26,18.92,1.45,0.42,19.77,1.61,0.52,21.87,22.45,23.77,22.16,20.79,21.9,56837,0
5,6423.1,6243,6459.7,6465,6539.7,5726.2,5901.2,21.93,0.85,0.58,22.45,1.36,0.29,25.18,1.38,0.41,21.54,1.58,0.3,19.31,1.51,0.45,20.2,1.61,0.49,23.36,24.1,26.97,23.42,21.27,22.3,56837,0
6,7031.8,6931.5,7127.6,7164.5,7303.6,5788.7,6146.6,28.35,0.84,0.68,30.55,1.84,0.38,31.79,1.87,0.6,29.55,1.5,0.38,20.16,1.53,0.48,20.65,1.96,0.69,29.87,32.77,34.26,31.43,22.17,23.3,56837,0
7,7466.3,7459,7563.8,7619.1,7835.8,5867.9,6445.1,28.07,0.78,0.76,29.74,1.27,0.54,33.79,1.59,0.66,29.14,1.08,0.33,21.07,1.42,0.61,22.03,1.71,0.75,29.61,31.55,36.04,30.55,23.1,24.49,56837,0
8,7563.1,7598.5,7622.6,7682.4,8048.1,5983.5,6692.1,27.17,0.72,0.8,29.32,1.21,0.95,34.96,1.52,0.6,29.71,1.1,0.41,22.47,1.3,0.79,23.42,1.61,0.85,28.69,31.48,37.08,31.22,24.56,25.88,56837,0
9,7788.8,7700.6,7709.4,7854.8,8163.2,6325.1,6928.5,29.07,0.91,0.88,30.72,1.15,1.02,36.82,1.37,0.65,35.69,0.81,0.53,24.58,1.46,0.94,27.4,1.96,1.01,30.86,32.89,38.84,37.03,26.98,30.37,56837,0
10,7928.1,7834.9,7811.3,8070.6,8380.5,6558.6,7108.4,30.34,1.25,0.95,33.62,1.21,1.14,40.79,1.53,0.76,40.94,0.42,0.72,28.57,1.52,1.2,32.08,2.1,1.18,32.54,35.97,43.08,42.08,31.29,35.36,56837,0
11,7993.7,7829.7,7859.8,8241.8,8425.5,6697.6,7290.9,30.5,1.35,1,34.59,0.93,1.24,43.16,4.34,0.94,41.83,0.6,0.77,32.22,1.63,1.51,36.93,4.35,1.38,32.85,36.76,48.44,43.2,35.36,42.66,56837,0
12,7954.3,7883.9,7874.7,8424.1,8433.6,6885.6,7606.9,31.13,1.95,1.08,35.18,0.85,1.3,45.67,6.22,1.05,42.36,0.76,0.73,34.86,1.07,1.62,41.31,6,1.49,34.16,37.33,52.94,43.85,37.55,48.8,56837,0
13,8029.1,7983.5,7918.9,8696.3,8536.6,6951.2,7796.9,31.32,2.27,1.06,37.26,0.85,1.42,48.91,7.35,1.18,43.39,1.28,0.75,39.66,0.64,1.82,42.99,6.35,1.44,34.65,39.53,57.44,45.42,42.12,50.78,56837,0
14,8010.2,7943.8,7875.8,8774.4,8460.3,7022.7,7850.6,31.48,2.97,1.03,38.92,0.89,1.44,53.66,8.2,1.28,45.9,2.27,0.86,41.24,0.95,1.97,47.34,10.65,1.44,35.48,41.25,63.14,49.03,44.16,59.43,56837,0
15,8014.8,7867.3,7795.6,8731.1,8336.1,7026,7964.1,30.03,2.18,0.92,39.03,0.76,1.29,55.35,7.32,1.22,48.7,2.05,0.84,43.77,1.14,2.05,52.4,12.38,1.45,33.13,41.08,63.89,51.59,46.96,66.23,56837,0
16,7937.8,7763.4,7799.9,8573.2,8393.3,7006.4,8090.3,29.99,1.92,0.39,40.29,1.07,1.28,57.95,8.65,1.24,53.12,2.55,1.03,47.62,1.22,2.33,55.18,11.24,1.5,32.3,42.64,67.84,56.7,51.17,67.92,56837,0
17,7764.1,7631.4,7712.9,8331.7,8315.7,7081,8088.4,30.14,1.36,0.37,38.78,1.28,1.14,52.25,6.64,1,51.18,1.7,0.98,46.87,1.1,2.09,52.27,10.67,1.36,31.87,41.2,59.89,53.86,50.06,64.3,56837,0
18,7613.5,7697,7773.8,8332.5,8401.4,7181.6,7932.1,32.9,0.9,0.29,39.25,1.07,1.19,49.52,6.4,0.9,47.96,0.73,0.89,46.41,-0.17,1.87,45.62,5.57,1.29,34.09,41.51,56.82,49.58,48.11,52.48,56837,1
19,7800,7896.7,7949.3,8525.6,8583.1,7426.3,8010.5,37.54,0.41,0.43,42.96,0.02,1.41,48.4,5.79,0.83,56.07,0.3,1.13,54.9,0.8,2.32,49.29,4.91,1.65,38.38,44.39,55.02,57.5,58.02,55.85,56837,0
20,7628.4,7774.7,7842.7,8392,8440.4,7372.7,7995.6,31.18,0.66,0.4,36.04,0.86,1.13,40.52,3.39,0.74,44.48,0.16,1.13,46.34,1.59,1.91,41.84,3.99,1.37,32.24,38.03,44.65,45.77,49.84,47.2,56837,0
21,7225.7,7542.7,7513.7,7968.6,8000.2,7163,7724.8,27.17,0.62,0.32,30.13,0.9,0.74,34.82,1.74,0.58,37.26,0.63,0.87,39.22,1.28,1.57,34.98,1.71,1.09,28.11,31.77,37.14,38.76,42.07,37.78,56837,0
22,6878.7,7105.4,6998.7,7365.9,7448.5,6823.6,7369.9,22.78,0.8,0.22,24.32,0.76,0.64,27.6,1.03,0.36,29.6,0.8,0.56,28.78,0.79,0.98,28.11,0.78,0.66,23.8,25.72,28.99,30.96,30.55,29.55,56837,0
23,6395.7,6660.1,6586.3,6877.6,6962.6,6540.3,6958.2,21.19,0.57,0.22,22.63,0.74,0.56,23.3,0.56,0.31,25.58,0.57,0.46,24.08,1.19,0.61,24.48,1.52,0.43,21.98,23.93,24.17,26.61,25.88,26.43,56837,0
0,6035.3,6349.6,6225.3,6550.7,6546,6302.4,6517.8,21.75,0.42,0.33,21.67,0.52,0.53,22.62,0.97,0.24,24.86,0.19,0.31,22.68,1.24,0.39,22.16,1.18,0.49,22.5,22.72,23.83,25.36,24.31,23.83,55778,0
1,5847,6113,6011.6,6258.3,6271.1,6130.6,6260.8,20.66,0.6,0.29,21.03,0.65,0.49,22.01,1.15,0.18,22.96,0.9,0.31,20.99,1.45,0.33,20.8,1.39,0.46,21.55,22.17,23.34,24.17,22.77,22.65,55778,0
2,5723.2,6021.4,5867.8,6121.2,6108.3,6068.4,6060.2,20.29,0.73,0.28,20.7,0.69,0.47,20.96,1.22,0.24,21.99,1.21,0.35,20.55,1.44,0.3,19.81,1.5,0.4,21.3,21.86,22.42,23.55,22.29,21.71,55778,0
3,5635.8,5953.8,5826.2,5982,6009.2,5993.1,5789.9,19.99,0.83,0.26,20.51,0.65,0.48,20.69,1.18,0.27,21.66,1.34,0.34,20.34,1.5,0.29,19.04,1.48,0.39,21.08,21.64,22.14,23.34,22.13,20.91,55778,0
4,5624.1,6041.8,5886.7,6062.9,6160.3,6137.3,5723.4,20.29,0.85,0.3,20.57,0.8,0.5,20.76,1.38,0.31,21.73,1.65,0.39,20.29,1.61,0.26,18.92,1.45,0.42,21.44,21.87,22.45,23.77,22.16,20.79,55778,0
5,5796,6423.1,6243,6459.7,6465,6539.7,5726.2,21.85,0.83,0.26,21.93,0.85,0.58,22.45,1.36,0.29,25.18,1.38,0.41,21.54,1.58,0.3,19.31,1.51,0.45,22.94,23.36,24.1,26.97,23.42,21.27,55778,0
6,6030.6,7031.8,6931.5,7127.6,7164.5,7303.6,5788.7,29.6,0.93,0.41,28.35,0.84,0.68,30.55,1.84,0.38,31.79,1.87,0.6,29.55,1.5,0.38,20.16,1.53,0.48,30.94,29.87,32.77,34.26,31.43,22.17,55778,0
7,6238.2,7466.3,7459,7563.8,7619.1,7835.8,5867.9,29.91,0.96,0.5,28.07,0.78,0.76,29.74,1.27,0.54,33.79,1.59,0.66,29.14,1.08,0.33,21.07,1.42,0.61,31.37,29.61,31.55,36.04,30.55,23.1,55778,0
8,6449.9,7563.1,7598.5,7622.6,7682.4,8048.1,5983.5,27.96,1.34,0.76,27.17,0.72,0.8,29.32,1.21,0.95,34.96,1.52,0.6,29.71,1.1,0.41,22.47,1.3,0.79,30.06,28.69,31.48,37.08,31.22,24.56,55778,0
9,6693.7,7788.8,7700.6,7709.4,7854.8,8163.2,6325.1,30.09,2.03,0.85,29.07,0.91,0.88,30.72,1.15,1.02,36.82,1.37,0.65,35.69,0.81,0.53,24.58,1.46,0.94,32.97,30.86,32.89,38.84,37.03,26.98,55778,0
10,6839.5,7928.1,7834.9,7811.3,8070.6,8380.5,6558.6,30.22,2.3,0.87,30.34,1.25,0.95,33.62,1.21,1.14,40.79,1.53,0.76,40.94,0.42,0.72,28.57,1.52,1.2,33.39,32.54,35.97,43.08,42.08,31.29,55778,0
11,7004.2,7993.7,7829.7,7859.8,8241.8,8425.5,6697.6,30.64,2.66,0.89,30.5,1.35,1,34.59,0.93,1.24,43.16,4.34,0.94,41.83,0.6,0.77,32.22,1.63,1.51,34.19,32.85,36.76,48.44,43.2,35.36,55778,0
12,7023.1,7954.3,7883.9,7874.7,8424.1,8433.6,6885.6,30.93,3.45,0.81,31.13,1.95,1.08,35.18,0.85,1.3,45.67,6.22,1.05,42.36,0.76,0.73,34.86,1.07,1.62,35.19,34.16,37.33,52.94,43.85,37.55,55778,0
13,7082.4,8029.1,7983.5,7918.9,8696.3,8536.6,6951.2,31.61,3.77,0.83,31.32,2.27,1.06,37.26,0.85,1.42,48.91,7.35,1.18,43.39,1.28,0.75,39.66,0.64,1.82,36.21,34.65,39.53,57.44,45.42,42.12,55778,0
14,7108.4,8010.2,7943.8,7875.8,8774.4,8460.3,7022.7,31.32,4.31,0.8,31.48,2.97,1.03,38.92,0.89,1.44,53.66,8.2,1.28,45.9,2.27,0.86,41.24,0.95,1.97,36.43,35.48,41.25,63.14,49.03,44.16,55778,0
15,7177.3,8014.8,7867.3,7795.6,8731.1,8336.1,7026,31.93,3.93,0.54,30.03,2.18,0.92,39.03,0.76,1.29,55.35,7.32,1.22,48.7,2.05,0.84,43.77,1.14,2.05,36.4,33.13,41.08,63.89,51.59,46.96,55778,0
16,7246.5,7937.8,7763.4,7799.9,8573.2,8393.3,7006.4,31.3,3.42,0.53,29.99,1.92,0.39,40.29,1.07,1.28,57.95,8.65,1.24,53.12,2.55,1.03,47.62,1.22,2.33,35.25,32.3,42.64,67.84,56.7,51.17,55778,0
17,7251.2,7764.1,7631.4,7712.9,8331.7,8315.7,7081,30.86,2.85,0.5,30.14,1.36,0.37,38.78,1.28,1.14,52.25,6.64,1,51.18,1.7,0.98,46.87,1.1,2.09,34.21,31.87,41.2,59.89,53.86,50.06,55778,0
18,7191.1,7613.5,7697,7773.8,8332.5,8401.4,7181.6,31.79,1.51,0.49,32.9,0.9,0.29,39.25,1.07,1.19,49.52,6.4,0.9,47.96,0.73,0.89,46.41,-0.17,1.87,33.79,34.09,41.51,56.82,49.58,48.11,55778,1
19,7346,7800,7896.7,7949.3,8525.6,8583.1,7426.3,36.67,0.8,0.6,37.54,0.41,0.43,42.96,0.02,1.41,48.4,5.79,0.83,56.07,0.3,1.13,54.9,0.8,2.32,38.07,38.38,44.39,55.02,57.5,58.02,55778,0
20,7237.7,7628.4,7774.7,7842.7,8392,8440.4,7372.7,29.74,0.81,0.6,31.18,0.66,0.4,36.04,0.86,1.13,40.52,3.39,0.74,44.48,0.16,1.13,46.34,1.59,1.91,31.15,32.24,38.03,44.65,45.77,49.84,55778,0
21,7003.2,7225.7,7542.7,7513.7,7968.6,8000.2,7163,26.32,0.36,0.51,27.17,0.62,0.32,30.13,0.9,0.74,34.82,1.74,0.58,37.26,0.63,0.87,39.22,1.28,1.57,27.19,28.11,31.77,37.14,38.76,42.07,55778,0
22,6614.2,6878.7,7105.4,6998.7,7365.9,7448.5,6823.6,23.15,0.18,0.41,22.78,0.8,0.22,24.32,0.76,0.64,27.6,1.03,0.36,29.6,0.8,0.56,28.78,0.79,0.98,23.74,23.8,25.72,28.99,30.96,30.55,55778,0
23,6238.4,6395.7,6660.1,6586.3,6877.6,6962.6,6540.3,21.35,0.17,0.36,21.19,0.57,0.22,22.63,0.74,0.56,23.3,0.56,0.31,25.58,0.57,0.46,24.08,1.19,0.61,21.88,21.98,23.93,24.17,26.61,25.88,55778,0
0,5868.2,6035.3,6349.6,6225.3,6550.7,6546,6302.4,20.43,0.82,0.37,21.75,0.42,0.33,21.67,0.52,0.53,22.62,0.97,0.24,24.86,0.19,0.31,22.68,1.24,0.39,21.62,22.5,22.72,23.83,25.36,24.31,55704,0
1,5680.1,5847,6113,6011.6,6258.3,6271.1,6130.6,20.04,0.92,0.33,20.66,0.6,0.29,21.03,0.65,0.49,22.01,1.15,0.18,22.96,0.9,0.31,20.99,1.45,0.33,21.29,21.55,22.17,23.34,24.17,22.77,55704,0
2,5524.2,5723.2,6021.4,5867.8,6121.2,6108.3,6068.4,19.14,0.89,0.31,20.29,0.73,0.28,20.7,0.69,0.47,20.96,1.22,0.24,21.99,1.21,0.35,20.55,1.44,0.3,20.34,21.3,21.86,22.42,23.55,22.29,55704,0
3,5484.1,5635.8,5953.8,5826.2,5982,6009.2,5993.1,18.89,0.88,0.31,19.99,0.83,0.26,20.51,0.65,0.48,20.69,1.18,0.27,21.66,1.34,0.34,20.34,1.5,0.29,20.08,21.08,21.64,22.14,23.34,22.13,55704,0
