datetime_beginning_ept,prelim_load_avg_hourly
10/28/2017 4:00:00 PM,7051.7
10/28/2017 5:00:00 PM,7060.0
10/28/2017 6:00:00 PM,7235.0
10/28/2017 7:00:00 PM,7318.6
10/28/2017 8:00:00 PM,7220.0
10/28/2017 9:00:00 PM,7003.9
10/28/2017 10:00:00 PM,6696.1
10/28/2017 11:00:00 PM,6357.0
10/29/2017 12:00:00 AM,6149.3
10/29/2017 1:00:00 AM,5975.2
10/29/2017 2:00:00 AM,5885.7
10/29/2017 3:00:00 AM,5817.6
10/29/2017 4:00:00 AM,5832.7
10/29/2017 5:00:00 AM,5955.3
10/29/2017 6:00:00 AM,6106.0
10/29/2017 7:00:00 AM,6389.4
10/29/2017 8:00:00 AM,6556.0
10/29/2017 9:00:00 AM,6724.0
10/29/2017 10:00:00 AM,6814.9
10/29/2017 11:00:00 AM,6915.9
10/29/2017 12:00:00 PM,6924.6
10/29/2017 1:00:00 PM,6933.1
10/29/2017 2:00:00 PM,6872.9
10/29/2017 3:00:00 PM,6902.9
10/29/2017 4:00:00 PM,7034.3
10/29/2017 5:00:00 PM,7113.4
10/29/2017 6:00:00 PM,7323.4
10/29/2017 7:00:00 PM,7447.6
10/29/2017 8:00:00 PM,7369.4
10/29/2017 9:00:00 PM,7109.7
10/29/2017 10:00:00 PM,6825.6
10/29/2017 11:00:00 PM,6562.5
10/30/2017 12:00:00 AM,6333.2
10/30/2017 1:00:00 AM,6214.7
10/30/2017 2:00:00 AM,6159.7
10/30/2017 3:00:00 AM,6224.2
10/30/2017 4:00:00 AM,6381.0
10/30/2017 5:00:00 AM,6794.4
10/30/2017 6:00:00 AM,7521.4
10/30/2017 7:00:00 AM,8038.0
10/30/2017 8:00:00 AM,8039.4
10/30/2017 9:00:00 AM,8110.2
10/30/2017 10:00:00 AM,8296.5
10/30/2017 11:00:00 AM,8298.6
10/30/2017 12:00:00 PM,8273.7
10/30/2017 1:00:00 PM,8305.5
10/30/2017 2:00:00 PM,8252.2
10/30/2017 3:00:00 PM,8148.7
10/30/2017 4:00:00 PM,8155.2
10/30/2017 5:00:00 PM,8231.5
10/30/2017 6:00:00 PM,8425.2
10/30/2017 7:00:00 PM,8490.9
10/30/2017 8:00:00 PM,8258.5
10/30/2017 9:00:00 PM,7936.6
10/30/2017 10:00:00 PM,7532.0
10/30/2017 11:00:00 PM,7099.8
10/31/2017 12:00:00 AM,6765.0
10/31/2017 1:00:00 AM,6603.1
10/31/2017 2:00:00 AM,6544.8
10/31/2017 3:00:00 AM,6514.2
10/31/2017 4:00:00 AM,6635.5
10/31/2017 5:00:00 AM,7076.7
10/31/2017 6:00:00 AM,7794.1
10/31/2017 7:00:00 AM,8264.4
10/31/2017 8:00:00 AM,8319.1
10/31/2017 9:00:00 AM,8353.8
10/31/2017 10:00:00 AM,8433.0
10/31/2017 11:00:00 AM,8394.4
10/31/2017 12:00:00 PM,8287.7
10/31/2017 1:00:00 PM,8213.0
10/31/2017 2:00:00 PM,8020.1
10/31/2017 3:00:00 PM,7937.3
10/31/2017 4:00:00 PM,7885.3
10/31/2017 5:00:00 PM,7857.7
10/31/2017 6:00:00 PM,8127.0
10/31/2017 7:00:00 PM,8210.9
10/31/2017 8:00:00 PM,8152.9
10/31/2017 9:00:00 PM,7956.5
10/31/2017 10:00:00 PM,7554.4
10/31/2017 11:00:00 PM,7173.0
11/1/2017 12:00:00 AM,6921.0
11/1/2017 1:00:00 AM,6778.3
11/1/2017 2:00:00 AM,6685.0
11/1/2017 3:00:00 AM,6684.1
11/1/2017 4:00:00 AM,6801.1
11/1/2017 5:00:00 AM,7189.8
11/1/2017 6:00:00 AM,7815.9
11/1/2017 7:00:00 AM,8301.4
11/1/2017 8:00:00 AM,8322.2
11/1/2017 9:00:00 AM,8339.4
11/1/2017 10:00:00 AM,8421.9
11/1/2017 11:00:00 AM,8414.8
11/1/2017 12:00:00 PM,8307.3
11/1/2017 1:00:00 PM,8260.8
11/1/2017 2:00:00 PM,8114.0
11/1/2017 3:00:00 PM,8035.8
11/1/2017 4:00:00 PM,7991.5
11/1/2017 5:00:00 PM,7989.1
11/1/2017 6:00:00 PM,8190.6
11/1/2017 7:00:00 PM,8235.6
11/1/2017 8:00:00 PM,8067.4
11/1/2017 9:00:00 PM,7797.5
11/1/2017 10:00:00 PM,7353.5
11/1/2017 11:00:00 PM,6997.4
11/2/2017 12:00:00 AM,6687.3
11/2/2017 1:00:00 AM,6488.3
11/2/2017 2:00:00 AM,6398.2
11/2/2017 3:00:00 AM,6298.4
11/2/2017 4:00:00 AM,6432.8
11/2/2017 5:00:00 AM,6776.2
11/2/2017 6:00:00 AM,7415.4
11/2/2017 7:00:00 AM,7949.2
11/2/2017 8:00:00 AM,7963.7
11/2/2017 9:00:00 AM,7929.6
11/2/2017 10:00:00 AM,8006.8
11/2/2017 11:00:00 AM,8015.9
11/2/2017 12:00:00 PM,7937.4
11/2/2017 1:00:00 PM,7893.2
11/2/2017 2:00:00 PM,7764.0
11/2/2017 3:00:00 PM,7742.4
11/2/2017 4:00:00 PM,7677.8
11/2/2017 5:00:00 PM,7663.7
11/2/2017 6:00:00 PM,7868.4
11/2/2017 7:00:00 PM,7991.6
11/2/2017 8:00:00 PM,7799.2
11/2/2017 9:00:00 PM,7534.7
11/2/2017 10:00:00 PM,7060.3
11/2/2017 11:00:00 PM,6658.7
11/3/2017 12:00:00 AM,6385.8
11/3/2017 1:00:00 AM,6173.9
11/3/2017 2:00:00 AM,6095.3
11/3/2017 3:00:00 AM,6051.1
11/3/2017 4:00:00 AM,6112.3
11/3/2017 5:00:00 AM,6475.0
11/3/2017 6:00:00 AM,7143.6
11/3/2017 7:00:00 AM,7614.7
11/3/2017 8:00:00 AM,7725.9
11/3/2017 9:00:00 AM,7724.8
11/3/2017 10:00:00 AM,7822.8
11/3/2017 11:00:00 AM,7802.3
11/3/2017 12:00:00 PM,7730.6
11/3/2017 1:00:00 PM,7744.2
11/3/2017 2:00:00 PM,7597.8
11/3/2017 3:00:00 PM,7423.2
11/3/2017 4:00:00 PM,7382.1
11/3/2017 5:00:00 PM,7372.9
11/3/2017 6:00:00 PM,7611.6
11/3/2017 7:00:00 PM,7736.3
11/3/2017 8:00:00 PM,7569.7
11/3/2017 9:00:00 PM,7360.8
11/3/2017 10:00:00 PM,7076.7
11/3/2017 11:00:00 PM,6678.7
11/4/2017 12:00:00 AM,6426.1
11/4/2017 1:00:00 AM,6294.8
11/4/2017 2:00:00 AM,6212.1
11/4/2017 3:00:00 AM,6100.5
11/4/2017 4:00:00 AM,6182.4
11/4/2017 5:00:00 AM,6310.8
11/4/2017 6:00:00 AM,6565.4
11/4/2017 7:00:00 AM,6964.3
11/4/2017 8:00:00 AM,7150.0
11/4/2017 9:00:00 AM,7284.0
11/4/2017 10:00:00 AM,7249.1
11/4/2017 11:00:00 AM,7189.7
11/4/2017 12:00:00 PM,6960.4
11/4/2017 1:00:00 PM,6836.7
11/4/2017 2:00:00 PM,6663.5
11/4/2017 3:00:00 PM,6644.2
11/4/2017 4:00:00 PM,6667.9
11/4/2017 5:00:00 PM,6659.5
11/4/2017 6:00:00 PM,6917.8
11/4/2017 7:00:00 PM,7066.4
11/4/2017 8:00:00 PM,6941.2
11/4/2017 9:00:00 PM,6698.8
11/4/2017 10:00:00 PM,6396.7
11/4/2017 11:00:00 PM,6108.6
11/5/2017 12:00:00 AM,5888.5
11/5/2017 1:00:00 AM,5698.8
11/5/2017 1:00:00 AM,5638.2
11/5/2017 2:00:00 AM,5592.7
11/5/2017 3:00:00 AM,5501.9
11/5/2017 4:00:00 AM,5520.9
11/5/2017 5:00:00 AM,5603.4
11/5/2017 6:00:00 AM,5844.6
11/5/2017 7:00:00 AM,6016.1
11/5/2017 8:00:00 AM,6268.2
11/5/2017 9:00:00 AM,6454.8
11/5/2017 10:00:00 AM,6607.0
11/5/2017 11:00:00 AM,6673.1
11/5/2017 12:00:00 PM,6696.2
11/5/2017 1:00:00 PM,6690.9
11/5/2017 2:00:00 PM,6687.8
11/5/2017 3:00:00 PM,6768.5
11/5/2017 4:00:00 PM,6938.8
11/5/2017 5:00:00 PM,7215.2
11/5/2017 6:00:00 PM,7079.0
11/5/2017 7:00:00 PM,6877.7
11/5/2017 8:00:00 PM,6651.0
11/5/2017 9:00:00 PM,6278.7
11/5/2017 10:00:00 PM,6009.9
11/5/2017 11:00:00 PM,5766.1
11/6/2017 12:00:00 AM,5589.9
11/6/2017 1:00:00 AM,5500.9
11/6/2017 2:00:00 AM,5521.5
11/6/2017 3:00:00 AM,5563.2
11/6/2017 4:00:00 AM,5712.0
11/6/2017 5:00:00 AM,6122.2
11/6/2017 6:00:00 AM,6900.3
11/6/2017 7:00:00 AM,7318.8
11/6/2017 8:00:00 AM,7424.1
11/6/2017 9:00:00 AM,7532.0
11/6/2017 10:00:00 AM,7673.6
11/6/2017 11:00:00 AM,7553.1
11/6/2017 12:00:00 PM,7648.5
11/6/2017 1:00:00 PM,7678.6
11/6/2017 2:00:00 PM,7537.8
11/6/2017 3:00:00 PM,7488.3
11/6/2017 4:00:00 PM,7563.5
11/6/2017 5:00:00 PM,7856.7
11/6/2017 6:00:00 PM,7999.3
11/6/2017 7:00:00 PM,7880.5
11/6/2017 8:00:00 PM,7739.0
11/6/2017 9:00:00 PM,7449.7
11/6/2017 10:00:00 PM,7006.6
11/6/2017 11:00:00 PM,6637.3
11/7/2017 12:00:00 AM,6388.1
11/7/2017 1:00:00 AM,6293.1
11/7/2017 2:00:00 AM,6244.7
11/7/2017 3:00:00 AM,6251.8
11/7/2017 4:00:00 AM,6379.6
11/7/2017 5:00:00 AM,6731.5
11/7/2017 6:00:00 AM,7336.1
11/7/2017 7:00:00 AM,7710.5
11/7/2017 8:00:00 AM,7817.1
11/7/2017 9:00:00 AM,7848.5
11/7/2017 10:00:00 AM,7875.0
11/7/2017 11:00:00 AM,7785.6
11/7/2017 12:00:00 PM,7755.2
11/7/2017 1:00:00 PM,7730.5
11/7/2017 2:00:00 PM,7648.2
11/7/2017 3:00:00 PM,7609.3
11/7/2017 4:00:00 PM,7605.7
11/7/2017 5:00:00 PM,7952.4
11/7/2017 6:00:00 PM,8104.7
11/7/2017 7:00:00 PM,8030.6
11/7/2017 8:00:00 PM,7863.3
11/7/2017 9:00:00 PM,7567.7
11/7/2017 10:00:00 PM,7170.9
11/7/2017 11:00:00 PM,6830.1
11/8/2017 12:00:00 AM,6607.8
11/8/2017 1:00:00 AM,6454.4
11/8/2017 2:00:00 AM,6344.0
11/8/2017 3:00:00 AM,6395.6
11/8/2017 4:00:00 AM,6560.1
11/8/2017 5:00:00 AM,6922.1
11/8/2017 6:00:00 AM,7606.0
11/8/2017 7:00:00 AM,7966.2
11/8/2017 8:00:00 AM,7978.3
11/8/2017 9:00:00 AM,7889.4
11/8/2017 10:00:00 AM,7836.5
11/8/2017 11:00:00 AM,7714.8
11/8/2017 12:00:00 PM,7584.5
11/8/2017 1:00:00 PM,7566.7
11/8/2017 2:00:00 PM,7444.7
11/8/2017 3:00:00 PM,7336.1
11/8/2017 4:00:00 PM,7422.3
11/8/2017 5:00:00 PM,7798.4
11/8/2017 6:00:00 PM,8029.6
11/8/2017 7:00:00 PM,7984.2
11/8/2017 8:00:00 PM,7879.2
11/8/2017 9:00:00 PM,7665.6
11/8/2017 10:00:00 PM,7269.3
11/8/2017 11:00:00 PM,6912.0
11/9/2017 12:00:00 AM,6708.1
11/9/2017 1:00:00 AM,6575.7
11/9/2017 2:00:00 AM,6522.4
11/9/2017 3:00:00 AM,6541.7
11/9/2017 4:00:00 AM,6697.9
11/9/2017 5:00:00 AM,7087.5
11/9/2017 6:00:00 AM,7809.4
11/9/2017 7:00:00 AM,8081.8
11/9/2017 8:00:00 AM,8110.2
11/9/2017 9:00:00 AM,8054.8
11/9/2017 10:00:00 AM,7946.4
11/9/2017 11:00:00 AM,7895.2
11/9/2017 12:00:00 PM,7682.6
11/9/2017 1:00:00 PM,7673.6
11/9/2017 2:00:00 PM,7551.0
11/9/2017 3:00:00 PM,7472.2
11/9/2017 4:00:00 PM,7565.0
11/9/2017 5:00:00 PM,7907.9
11/9/2017 6:00:00 PM,8045.1
11/9/2017 7:00:00 PM,7999.6
11/9/2017 8:00:00 PM,7874.7
11/9/2017 9:00:00 PM,7650.5
11/9/2017 10:00:00 PM,7277.7
11/9/2017 11:00:00 PM,6929.7
11/10/2017 12:00:00 AM,6734.5
11/10/2017 1:00:00 AM,6588.1
11/10/2017 2:00:00 AM,6540.2
11/10/2017 3:00:00 AM,6585.4
11/10/2017 4:00:00 AM,6830.0
11/10/2017 5:00:00 AM,7220.3
11/10/2017 6:00:00 AM,7962.2
11/10/2017 7:00:00 AM,8317.3
11/10/2017 8:00:00 AM,8478.8
11/10/2017 9:00:00 AM,8549.5
11/10/2017 10:00:00 AM,8570.2
11/10/2017 11:00:00 AM,8462.0
11/10/2017 12:00:00 PM,8413.1
11/10/2017 1:00:00 PM,8411.1
11/10/2017 2:00:00 PM,8341.2
11/10/2017 3:00:00 PM,8234.1
11/10/2017 4:00:00 PM,8310.3
11/10/2017 5:00:00 PM,8647.9
11/10/2017 6:00:00 PM,8722.3
11/10/2017 7:00:00 PM,8541.5
11/10/2017 8:00:00 PM,8477.5
11/10/2017 9:00:00 PM,8397.4
11/10/2017 10:00:00 PM,8010.0
11/10/2017 11:00:00 PM,7428.7
11/11/2017 12:00:00 AM,7242.5
11/11/2017 1:00:00 AM,7113.1
11/11/2017 2:00:00 AM,7114.3
11/11/2017 3:00:00 AM,7082.1
11/11/2017 4:00:00 AM,7112.5
11/11/2017 5:00:00 AM,7289.6
11/11/2017 6:00:00 AM,7480.3
11/11/2017 7:00:00 AM,7706.4
11/11/2017 8:00:00 AM,7915.2
11/11/2017 9:00:00 AM,8056.8
11/11/2017 10:00:00 AM,8030.0
11/11/2017 11:00:00 AM,7893.1
11/11/2017 12:00:00 PM,7735.4
11/11/2017 1:00:00 PM,7533.2
11/11/2017 2:00:00 PM,7428.2
11/11/2017 3:00:00 PM,7390.7
11/11/2017 4:00:00 PM,7494.7
11/11/2017 5:00:00 PM,7914.7
11/11/2017 6:00:00 PM,8054.6
11/11/2017 7:00:00 PM,7959.4
11/11/2017 8:00:00 PM,7816.4
11/11/2017 9:00:00 PM,7634.0
11/11/2017 10:00:00 PM,7352.9
11/11/2017 11:00:00 PM,7008.2
11/12/2017 12:00:00 AM,6756.8
11/12/2017 1:00:00 AM,6578.7
11/12/2017 2:00:00 AM,6498.0
11/12/2017 3:00:00 AM,6441.7
11/12/2017 4:00:00 AM,6443.6
11/12/2017 5:00:00 AM,6538.9
11/12/2017 6:00:00 AM,6704.8
11/12/2017 7:00:00 AM,6879.1
11/12/2017 8:00:00 AM,7132.4
11/12/2017 9:00:00 AM,7304.6
11/12/2017 10:00:00 AM,7357.1
11/12/2017 11:00:00 AM,7349.6
11/12/2017 12:00:00 PM,7316.6
11/12/2017 1:00:00 PM,7209.4
11/12/2017 2:00:00 PM,7165.5
11/12/2017 3:00:00 PM,7150.4
11/12/2017 4:00:00 PM,7359.6
11/12/2017 5:00:00 PM,7776.5
11/12/2017 6:00:00 PM,7827.1
11/12/2017 7:00:00 PM,7756.7
11/12/2017 8:00:00 PM,7557.2
11/12/2017 9:00:00 PM,7320.3
11/12/2017 10:00:00 PM,7072.2
11/12/2017 11:00:00 PM,6709.1
11/13/2017 12:00:00 AM,6579.9
11/13/2017 1:00:00 AM,6512.6
11/13/2017 2:00:00 AM,6470.2
11/13/2017 3:00:00 AM,6554.6
11/13/2017 4:00:00 AM,6713.5
11/13/2017 5:00:00 AM,7121.5
11/13/2017 6:00:00 AM,7841.4
11/13/2017 7:00:00 AM,8256.3
11/13/2017 8:00:00 AM,8328.0
11/13/2017 9:00:00 AM,8486.9
11/13/2017 10:00:00 AM,8501.0
11/13/2017 11:00:00 AM,8425.4
11/13/2017 12:00:00 PM,8458.5
11/13/2017 1:00:00 PM,8477.3
11/13/2017 2:00:00 PM,8564.7
11/13/2017 3:00:00 PM,8599.7
11/13/2017 4:00:00 PM,8475.9
11/13/2017 5:00:00 PM,8720.1
11/13/2017 6:00:00 PM,8741.9
11/13/2017 7:00:00 PM,8601.9
11/13/2017 8:00:00 PM,8437.8
11/13/2017 9:00:00 PM,8073.7
11/13/2017 10:00:00 PM,7658.8
11/13/2017 11:00:00 PM,7240.5
11/14/2017 12:00:00 AM,6944.8
11/14/2017 1:00:00 AM,6794.1
11/14/2017 2:00:00 AM,6713.8
11/14/2017 3:00:00 AM,6710.4
11/14/2017 4:00:00 AM,6664.0
11/14/2017 5:00:00 AM,7107.5
11/14/2017 6:00:00 AM,7829.5
11/14/2017 7:00:00 AM,8220.4
11/14/2017 8:00:00 AM,8320.7
11/14/2017 9:00:00 AM,8376.2
11/14/2017 10:00:00 AM,8307.4
11/14/2017 11:00:00 AM,8234.8
11/14/2017 12:00:00 PM,8176.0
11/14/2017 1:00:00 PM,8135.4
11/14/2017 2:00:00 PM,8056.5
11/14/2017 3:00:00 PM,7953.5
11/14/2017 4:00:00 PM,8021.5
11/14/2017 5:00:00 PM,8393.1
11/14/2017 6:00:00 PM,8560.9
11/14/2017 7:00:00 PM,8519.1
11/14/2017 8:00:00 PM,8341.4
11/14/2017 9:00:00 PM,8078.6
11/14/2017 10:00:00 PM,7694.2
11/14/2017 11:00:00 PM,7305.7
11/15/2017 12:00:00 AM,7025.0
11/15/2017 1:00:00 AM,6955.1
11/15/2017 2:00:00 AM,6930.1
11/15/2017 3:00:00 AM,6932.4
11/15/2017 4:00:00 AM,7104.1
11/15/2017 5:00:00 AM,7466.5
11/15/2017 6:00:00 AM,8151.2
11/15/2017 7:00:00 AM,8477.4
11/15/2017 8:00:00 AM,8485.4
11/15/2017 9:00:00 AM,8590.3
11/15/2017 10:00:00 AM,8595.8
11/15/2017 11:00:00 AM,8508.9
11/15/2017 12:00:00 PM,8473.4
11/15/2017 1:00:00 PM,8504.8
11/15/2017 2:00:00 PM,8456.5
11/15/2017 3:00:00 PM,8367.0
11/15/2017 4:00:00 PM,8482.4
11/15/2017 5:00:00 PM,8715.7
11/15/2017 6:00:00 PM,8639.5
11/15/2017 7:00:00 PM,8477.3
11/15/2017 8:00:00 PM,8252.9
11/15/2017 9:00:00 PM,7932.8
11/15/2017 10:00:00 PM,7472.2
11/15/2017 11:00:00 PM,7007.8
11/16/2017 12:00:00 AM,6782.3
11/16/2017 1:00:00 AM,6560.0
11/16/2017 2:00:00 AM,6521.3
11/16/2017 3:00:00 AM,6490.2
11/16/2017 4:00:00 AM,6607.1
11/16/2017 5:00:00 AM,7004.8
11/16/2017 6:00:00 AM,7664.6
11/16/2017 7:00:00 AM,8077.3
11/16/2017 8:00:00 AM,8202.9
11/16/2017 9:00:00 AM,8340.9
11/16/2017 10:00:00 AM,8458.0
11/16/2017 11:00:00 AM,8424.6
11/16/2017 12:00:00 PM,8385.0
11/16/2017 1:00:00 PM,8357.9
11/16/2017 2:00:00 PM,8376.6
11/16/2017 3:00:00 PM,8314.4
11/16/2017 4:00:00 PM,8379.0
11/16/2017 5:00:00 PM,8640.6
11/16/2017 6:00:00 PM,8659.1
11/16/2017 7:00:00 PM,8571.3
11/16/2017 8:00:00 PM,8462.7
11/16/2017 9:00:00 PM,8125.8
11/16/2017 10:00:00 PM,7688.9
11/16/2017 11:00:00 PM,7255.6
11/17/2017 12:00:00 AM,6975.7
11/17/2017 1:00:00 AM,6800.1
11/17/2017 2:00:00 AM,6732.3
11/17/2017 3:00:00 AM,6711.1
11/17/2017 4:00:00 AM,6844.6
11/17/2017 5:00:00 AM,7151.6
11/17/2017 6:00:00 AM,7883.0
11/17/2017 7:00:00 AM,8283.5
11/17/2017 8:00:00 AM,8346.4
11/17/2017 9:00:00 AM,8376.1
11/17/2017 10:00:00 AM,8281.6
11/17/2017 11:00:00 AM,8182.2
11/17/2017 12:00:00 PM,8031.4
11/17/2017 1:00:00 PM,7988.5
11/17/2017 2:00:00 PM,7866.4
11/17/2017 3:00:00 PM,7875.0
11/17/2017 4:00:00 PM,7961.0
11/17/2017 5:00:00 PM,8278.1
11/17/2017 6:00:00 PM,8296.0
11/17/2017 7:00:00 PM,8157.1
11/17/2017 8:00:00 PM,8030.4
11/17/2017 9:00:00 PM,7769.1
11/17/2017 10:00:00 PM,7438.3
11/17/2017 11:00:00 PM,7055.6
11/18/2017 12:00:00 AM,6705.4
11/18/2017 1:00:00 AM,6472.9
11/18/2017 2:00:00 AM,6383.4
11/18/2017 3:00:00 AM,6395.1
11/18/2017 4:00:00 AM,6423.1
11/18/2017 5:00:00 AM,6559.8
11/18/2017 6:00:00 AM,6772.7
11/18/2017 7:00:00 AM,7073.5
11/18/2017 8:00:00 AM,7232.4
11/18/2017 9:00:00 AM,7437.4
11/18/2017 10:00:00 AM,7534.0
11/18/2017 11:00:00 AM,7547.4
11/18/2017 12:00:00 PM,7571.6
11/18/2017 1:00:00 PM,7538.5
11/18/2017 2:00:00 PM,7439.0
11/18/2017 3:00:00 PM,7452.9
11/18/2017 4:00:00 PM,7557.2
11/18/2017 5:00:00 PM,7694.4
11/18/2017 6:00:00 PM,7611.5
11/18/2017 7:00:00 PM,7467.9
11/18/2017 8:00:00 PM,7302.1
11/18/2017 9:00:00 PM,7136.3
11/18/2017 10:00:00 PM,6877.3
11/18/2017 11:00:00 PM,6613.6
11/19/2017 12:00:00 AM,6399.8
11/19/2017 1:00:00 AM,6215.9
11/19/2017 2:00:00 AM,6189.1
11/19/2017 3:00:00 AM,6159.6
11/19/2017 4:00:00 AM,6205.2
11/19/2017 5:00:00 AM,6252.1
11/19/2017 6:00:00 AM,6481.9
11/19/2017 7:00:00 AM,6722.5
11/19/2017 8:00:00 AM,7056.0
11/19/2017 9:00:00 AM,7452.6
11/19/2017 10:00:00 AM,7456.7
11/19/2017 11:00:00 AM,7376.3
11/19/2017 12:00:00 PM,7505.0
11/19/2017 1:00:00 PM,7510.7
11/19/2017 2:00:00 PM,7543.1
11/19/2017 3:00:00 PM,7562.7
11/19/2017 4:00:00 PM,7860.9
11/19/2017 5:00:00 PM,8263.5
11/19/2017 6:00:00 PM,8309.0
11/19/2017 7:00:00 PM,8201.9
11/19/2017 8:00:00 PM,8090.4
11/19/2017 9:00:00 PM,7860.9
11/19/2017 10:00:00 PM,7439.3
11/19/2017 11:00:00 PM,7150.2
11/20/2017 12:00:00 AM,6936.9
11/20/2017 1:00:00 AM,6880.4
11/20/2017 2:00:00 AM,6835.2
11/20/2017 3:00:00 AM,6877.7
11/20/2017 4:00:00 AM,7006.2
11/20/2017 5:00:00 AM,7406.0
11/20/2017 6:00:00 AM,8177.2
11/20/2017 7:00:00 AM,8580.3
11/20/2017 8:00:00 AM,8646.0
11/20/2017 9:00:00 AM,8595.5
11/20/2017 10:00:00 AM,8503.1
11/20/2017 11:00:00 AM,8367.3
11/20/2017 12:00:00 PM,8297.0
11/20/2017 1:00:00 PM,8219.6
11/20/2017 2:00:00 PM,8049.0
11/20/2017 3:00:00 PM,7923.2
11/20/2017 4:00:00 PM,8031.7
11/20/2017 5:00:00 PM,8539.6
11/20/2017 6:00:00 PM,8727.2
11/20/2017 7:00:00 PM,8688.0
11/20/2017 8:00:00 PM,8494.1
11/20/2017 9:00:00 PM,8206.0
11/20/2017 10:00:00 PM,7708.4
11/20/2017 11:00:00 PM,7336.1
11/21/2017 12:00:00 AM,7020.2
11/21/2017 1:00:00 AM,6872.7
11/21/2017 2:00:00 AM,6842.1
11/21/2017 3:00:00 AM,6824.9
11/21/2017 4:00:00 AM,6969.5
11/21/2017 5:00:00 AM,7330.9
11/21/2017 6:00:00 AM,8028.7
11/21/2017 7:00:00 AM,8380.0
11/21/2017 8:00:00 AM,8395.2
11/21/2017 9:00:00 AM,8346.9
11/21/2017 10:00:00 AM,8291.4
11/21/2017 11:00:00 AM,8149.2
11/21/2017 12:00:00 PM,8076.0
11/21/2017 1:00:00 PM,8020.9
11/21/2017 2:00:00 PM,7893.2
11/21/2017 3:00:00 PM,7804.5
11/21/2017 4:00:00 PM,7880.5
11/21/2017 5:00:00 PM,8293.3
11/21/2017 6:00:00 PM,8340.5
11/21/2017 7:00:00 PM,8235.6
11/21/2017 8:00:00 PM,8054.4
11/21/2017 9:00:00 PM,7810.8
11/21/2017 10:00:00 PM,7451.4
11/21/2017 11:00:00 PM,7048.9
11/22/2017 12:00:00 AM,6923.5
11/22/2017 1:00:00 AM,6691.0
11/22/2017 2:00:00 AM,6743.4
11/22/2017 3:00:00 AM,6697.7
11/22/2017 4:00:00 AM,6867.0
11/22/2017 5:00:00 AM,7086.4
11/22/2017 6:00:00 AM,7654.7
11/22/2017 7:00:00 AM,8039.1
11/22/2017 8:00:00 AM,8295.2
11/22/2017 9:00:00 AM,8451.6
11/22/2017 10:00:00 AM,8530.4
11/22/2017 11:00:00 AM,8542.5
11/22/2017 12:00:00 PM,8507.3
11/22/2017 1:00:00 PM,8449.2
11/22/2017 2:00:00 PM,8350.7
11/22/2017 3:00:00 PM,8233.1
11/22/2017 4:00:00 PM,8259.8
11/22/2017 5:00:00 PM,8550.3
11/22/2017 6:00:00 PM,8552.9
11/22/2017 7:00:00 PM,8365.9
11/22/2017 8:00:00 PM,8216.0
11/22/2017 9:00:00 PM,7972.6
11/22/2017 10:00:00 PM,7490.9
11/22/2017 11:00:00 PM,6970.0
11/23/2017 12:00:00 AM,6630.1
11/23/2017 1:00:00 AM,6438.9
11/23/2017 2:00:00 AM,6301.7
11/23/2017 3:00:00 AM,6240.3
11/23/2017 4:00:00 AM,6244.6
11/23/2017 5:00:00 AM,6365.6
11/23/2017 6:00:00 AM,6588.5
11/23/2017 7:00:00 AM,6719.9
11/23/2017 8:00:00 AM,6930.5
11/23/2017 9:00:00 AM,7214.2
11/23/2017 10:00:00 AM,7276.4
11/23/2017 11:00:00 AM,7243.2
11/23/2017 12:00:00 PM,7082.6
11/23/2017 1:00:00 PM,6791.0
11/23/2017 2:00:00 PM,6539.6
11/23/2017 3:00:00 PM,6435.2
11/23/2017 4:00:00 PM,6402.8
11/23/2017 5:00:00 PM,6618.8
11/23/2017 6:00:00 PM,6714.1
11/23/2017 7:00:00 PM,6694.6
11/23/2017 8:00:00 PM,6734.5
11/23/2017 9:00:00 PM,6686.3
11/23/2017 10:00:00 PM,6503.6
11/23/2017 11:00:00 PM,6266.9
11/24/2017 12:00:00 AM,6097.1
11/24/2017 1:00:00 AM,5984.2
11/24/2017 2:00:00 AM,5944.5
11/24/2017 3:00:00 AM,5967.0
11/24/2017 4:00:00 AM,6065.7
11/24/2017 5:00:00 AM,6293.3
11/24/2017 6:00:00 AM,6631.1
11/24/2017 7:00:00 AM,6780.9
11/24/2017 8:00:00 AM,6833.4
11/24/2017 9:00:00 AM,6888.1
11/24/2017 10:00:00 AM,6828.1
11/24/2017 11:00:00 AM,6745.9
11/24/2017 12:00:00 PM,6638.4
11/24/2017 1:00:00 PM,6530.3
11/24/2017 2:00:00 PM,6426.1
11/24/2017 3:00:00 PM,6411.5
11/24/2017 4:00:00 PM,6528.2
11/24/2017 5:00:00 PM,7023.2
11/24/2017 6:00:00 PM,7112.7
11/24/2017 7:00:00 PM,7063.2
11/24/2017 8:00:00 PM,6978.8
11/24/2017 9:00:00 PM,6807.3
11/24/2017 10:00:00 PM,6494.7
11/24/2017 11:00:00 PM,6108.8
11/25/2017 12:00:00 AM,5850.9
11/25/2017 1:00:00 AM,5653.4
11/25/2017 2:00:00 AM,5638.8
11/25/2017 3:00:00 AM,5621.2
11/25/2017 4:00:00 AM,5594.7
11/25/2017 5:00:00 AM,5729.9
11/25/2017 6:00:00 AM,5965.9
11/25/2017 7:00:00 AM,6159.7
